1696 408 341
286 177 -1 1
285 177 -1 1
284 177 -1 1
283 177 -1 1
293 176 -1 1
292 176 -1 1
291 176 -1 1
290 176 -1 1
289 176 -1 1
288 176 -1 1
287 176 -1 1
286 176 -1 1
285 176 -1 1
284 176 -1 1
283 176 -1 1
293 175 -1 1
292 175 -1 1
291 175 -1 1
290 175 -1 1
289 175 -1 1
288 175 -1 1
287 175 -1 1
286 175 -1 1
285 175 -1 1
284 175 -1 1
294 174 -1 1
293 174 -1 1
292 174 -1 1
291 174 -1 1
290 174 -1 1
289 174 -1 1
288 174 -1 1
287 174 -1 1
286 174 -1 1
285 174 -1 1
284 174 -1 1
293 173 -1 1
292 173 -1 1
291 173 -1 1
290 173 -1 1
289 173 -1 1
288 173 -1 1
287 173 -1 1
286 173 -1 1
285 173 -1 1
284 173 -1 1
294 172 -1 1
293 172 -1 1
292 172 -1 1
291 172 -1 1
290 172 -1 1
289 172 -1 1
288 172 -1 1
287 172 -1 1
286 172 -1 1
285 172 -1 1
284 172 -1 1
294 171 -1 1
293 171 -1 1
292 171 -1 1
291 171 -1 1
290 171 -1 1
289 171 -1 1
288 171 -1 1
287 171 -1 1
286 171 -1 1
285 171 -1 1
284 171 -1 1
294 170 -1 1
293 170 -1 1
292 170 -1 1
291 170 -1 1
290 170 -1 1
289 170 -1 1
288 170 -1 1
287 170 -1 1
286 170 -1 1
285 170 -1 1
295 169 -1 1
294 169 -1 1
293 169 -1 1
292 169 -1 1
291 169 -1 1
290 169 -1 1
289 169 -1 1
288 169 -1 1
287 169 -1 1
286 169 -1 1
285 169 -1 1
389 168 -1 0
295 168 -1 1
294 168 -1 1
293 168 -1 1
292 168 -1 1
291 168 -1 1
290 168 -1 1
289 168 -1 1
288 168 -1 1
287 168 -1 1
286 168 -1 1
285 168 -1 1
392 167 -1 0
391 167 -1 0
390 167 -1 0
389 167 -1 0
388 167 -1 0
387 167 -1 0
386 167 -1 0
295 167 -1 1
294 167 -1 1
293 167 -1 1
292 167 -1 1
291 167 -1 1
290 167 -1 1
289 167 -1 1
288 167 -1 1
287 167 -1 1
286 167 -1 1
285 167 -1 1
393 166 -1 0
392 166 -1 0
391 166 -1 0
390 166 -1 0
389 166 -1 0
388 166 -1 0
387 166 -1 0
386 166 -1 0
385 166 -1 0
296 166 -1 1
295 166 -1 1
294 166 -1 1
293 166 -1 1
292 166 -1 1
291 166 -1 1
290 166 -1 1
289 166 -1 1
288 166 -1 1
287 166 -1 1
286 166 -1 1
393 165 -1 0
392 165 -1 0
391 165 -1 0
390 165 -1 0
389 165 -1 0
388 165 -1 0
387 165 -1 0
386 165 -1 0
385 165 -1 0
384 165 -1 0
296 165 -1 1
295 165 -1 1
294 165 -1 1
293 165 -1 1
292 165 -1 1
291 165 -1 1
290 165 -1 1
289 165 -1 1
288 165 -1 1
287 165 -1 1
286 165 -1 1
393 164 -1 0
392 164 -1 0
391 164 -1 0
390 164 -1 0
389 164 -1 0
388 164 -1 0
387 164 -1 0
386 164 -1 0
385 164 -1 0
384 164 -1 0
297 164 -1 1
296 164 -1 1
295 164 -1 1
294 164 -1 1
293 164 -1 1
292 164 -1 1
291 164 -1 1
290 164 -1 1
289 164 -1 1
288 164 -1 1
287 164 -1 1
286 164 -1 1
394 163 -1 0
393 163 -1 0
392 163 -1 0
391 163 -1 0
390 163 -1 0
389 163 -1 0
388 163 -1 0
387 163 -1 0
386 163 -1 0
385 163 -1 0
384 163 -1 0
298 163 -1 1
297 163 -1 1
296 163 -1 1
295 163 -1 1
294 163 -1 1
293 163 -1 1
292 163 -1 1
291 163 -1 1
290 163 -1 1
289 163 -1 1
288 163 -1 1
287 163 -1 1
394 162 -1 0
393 162 -1 0
392 162 -1 0
391 162 -1 0
390 162 -1 0
389 162 -1 0
388 162 -1 0
387 162 -1 0
386 162 -1 0
385 162 -1 0
384 162 -1 0
383 162 -1 0
298 162 -1 1
297 162 -1 1
296 162 -1 1
295 162 -1 1
294 162 -1 1
293 162 -1 1
292 162 -1 1
291 162 -1 1
290 162 -1 1
289 162 -1 1
288 162 -1 1
287 162 -1 1
394 161 -1 0
393 161 -1 0
392 161 -1 0
391 161 -1 0
390 161 -1 0
389 161 -1 0
388 161 -1 0
387 161 -1 0
386 161 -1 0
385 161 -1 0
384 161 -1 0
383 161 -1 0
298 161 -1 1
297 161 -1 1
296 161 -1 1
295 161 -1 1
294 161 -1 1
293 161 -1 1
292 161 -1 1
291 161 -1 1
290 161 -1 1
289 161 -1 1
288 161 -1 1
393 160 -1 0
392 160 -1 0
391 160 -1 0
390 160 -1 0
389 160 -1 0
388 160 -1 0
387 160 -1 0
386 160 -1 0
385 160 -1 0
384 160 -1 0
383 160 -1 0
299 160 -1 1
298 160 -1 1
297 160 -1 1
296 160 -1 1
295 160 -1 1
294 160 -1 1
293 160 -1 1
292 160 -1 1
291 160 -1 1
290 160 -1 1
289 160 -1 1
288 160 -1 1
393 159 -1 0
392 159 -1 0
391 159 -1 0
390 159 -1 0
389 159 -1 0
388 159 -1 0
387 159 -1 0
386 159 -1 0
385 159 -1 0
384 159 -1 0
383 159 -1 0
382 159 -1 0
298 159 -1 1
297 159 -1 1
296 159 -1 1
295 159 -1 1
294 159 -1 1
293 159 -1 1
292 159 -1 1
291 159 -1 1
290 159 -1 1
289 159 -1 1
393 158 -1 0
392 158 -1 0
391 158 -1 0
390 158 -1 0
389 158 -1 0
388 158 -1 0
387 158 -1 0
386 158 -1 0
385 158 -1 0
384 158 -1 0
383 158 -1 0
382 158 -1 0
298 158 -1 1
297 158 -1 1
296 158 -1 1
295 158 -1 1
294 158 -1 1
293 158 -1 1
292 158 -1 1
291 158 -1 1
290 158 -1 1
392 157 -1 0
391 157 -1 0
390 157 -1 0
389 157 -1 0
388 157 -1 0
387 157 -1 0
386 157 -1 0
385 157 -1 0
384 157 -1 0
383 157 -1 0
382 157 -1 0
298 157 -1 1
297 157 -1 1
296 157 -1 1
295 157 -1 1
294 157 -1 1
293 157 -1 1
292 157 -1 1
291 157 -1 1
290 157 -1 1
392 156 -1 0
391 156 -1 0
390 156 -1 0
389 156 -1 0
388 156 -1 0
387 156 -1 0
386 156 -1 0
385 156 -1 0
384 156 -1 0
383 156 -1 0
382 156 -1 0
381 156 -1 0
297 156 -1 1
296 156 -1 1
295 156 -1 1
294 156 -1 1
293 156 -1 1
292 156 -1 1
291 156 -1 1
391 155 -1 0
390 155 -1 0
389 155 -1 0
388 155 -1 0
387 155 -1 0
386 155 -1 0
385 155 -1 0
384 155 -1 0
383 155 -1 0
382 155 -1 0
381 155 -1 0
294 155 -1 1
392 154 -1 0
391 154 -1 0
390 154 -1 0
389 154 -1 0
388 154 -1 0
387 154 -1 0
386 154 -1 0
385 154 -1 0
384 154 -1 0
383 154 -1 0
382 154 -1 0
381 154 -1 0
380 154 -1 0
391 153 -1 0
390 153 -1 0
389 153 -1 0
388 153 -1 0
387 153 -1 0
386 153 -1 0
385 153 -1 0
384 153 -1 0
383 153 -1 0
382 153 -1 0
381 153 -1 0
380 153 -1 0
379 153 -1 0
391 152 -1 0
390 152 -1 0
389 152 -1 0
388 152 -1 0
387 152 -1 0
386 152 -1 0
385 152 -1 0
384 152 -1 0
383 152 -1 0
382 152 -1 0
381 152 -1 0
380 152 -1 0
379 152 -1 0
378 152 -1 0
391 151 -1 0
390 151 -1 0
389 151 -1 0
388 151 -1 0
387 151 -1 0
386 151 -1 0
385 151 -1 0
384 151 -1 0
383 151 -1 0
382 151 -1 0
381 151 -1 0
380 151 -1 0
379 151 -1 0
378 151 -1 0
390 150 -1 0
389 150 -1 0
388 150 -1 0
387 150 -1 0
386 150 -1 0
385 150 -1 0
384 150 -1 0
383 150 -1 0
382 150 -1 0
381 150 -1 0
380 150 -1 0
379 150 -1 0
378 150 -1 0
377 150 -1 0
388 149 -1 0
387 149 -1 0
386 149 -1 0
385 149 -1 0
384 149 -1 0
383 149 -1 0
382 149 -1 0
381 149 -1 0
380 149 -1 0
379 149 -1 0
378 149 -1 0
377 149 -1 0
376 149 -1 0
388 148 -1 0
387 148 -1 0
386 148 -1 0
385 148 -1 0
384 148 -1 0
383 148 -1 0
382 148 -1 0
381 148 -1 0
380 148 -1 0
379 148 -1 0
378 148 -1 0
377 148 -1 0
376 148 -1 0
375 148 -1 0
387 147 -1 0
386 147 -1 0
385 147 -1 0
384 147 -1 0
383 147 -1 0
382 147 -1 0
381 147 -1 0
380 147 -1 0
379 147 -1 0
378 147 -1 0
377 147 -1 0
376 147 -1 0
375 147 -1 0
374 147 -1 0
386 146 -1 0
385 146 -1 0
384 146 -1 0
383 146 -1 0
382 146 -1 0
381 146 -1 0
380 146 -1 0
379 146 -1 0
378 146 -1 0
377 146 -1 0
376 146 -1 0
375 146 -1 0
374 146 -1 0
373 146 -1 0
385 145 -1 0
384 145 -1 0
383 145 -1 0
382 145 -1 0
381 145 -1 0
380 145 -1 0
379 145 -1 0
378 145 -1 0
377 145 -1 0
376 145 -1 0
375 145 -1 0
374 145 -1 0
373 145 -1 0
385 144 -1 0
384 144 -1 0
383 144 -1 0
382 144 -1 0
381 144 -1 0
380 144 -1 0
379 144 -1 0
378 144 -1 0
377 144 -1 0
376 144 -1 0
375 144 -1 0
374 144 -1 0
373 144 -1 0
372 144 -1 0
384 143 -1 0
383 143 -1 0
382 143 -1 0
381 143 -1 0
380 143 -1 0
379 143 -1 0
378 143 -1 0
377 143 -1 0
376 143 -1 0
375 143 -1 0
374 143 -1 0
373 143 -1 0
372 143 -1 0
371 143 -1 0
383 142 -1 0
382 142 -1 0
381 142 -1 0
380 142 -1 0
379 142 -1 0
378 142 -1 0
377 142 -1 0
376 142 -1 0
375 142 -1 0
374 142 -1 0
373 142 -1 0
372 142 -1 0
371 142 -1 0
370 142 -1 0
382 141 -1 0
381 141 -1 0
380 141 -1 0
379 141 -1 0
378 141 -1 0
377 141 -1 0
376 141 -1 0
375 141 -1 0
374 141 -1 0
373 141 -1 0
372 141 -1 0
371 141 -1 0
370 141 -1 0
381 140 -1 0
380 140 -1 0
379 140 -1 0
378 140 -1 0
377 140 -1 0
376 140 -1 0
375 140 -1 0
374 140 -1 0
373 140 -1 0
372 140 -1 0
371 140 -1 0
370 140 -1 0
369 140 -1 0
380 139 -1 0
379 139 -1 0
378 139 -1 0
377 139 -1 0
376 139 -1 0
375 139 -1 0
374 139 -1 0
373 139 -1 0
372 139 -1 0
371 139 -1 0
370 139 -1 0
369 139 -1 0
379 138 -1 0
378 138 -1 0
377 138 -1 0
376 138 -1 0
375 138 -1 0
374 138 -1 0
373 138 -1 0
372 138 -1 0
371 138 -1 0
370 138 -1 0
369 138 -1 0
368 138 -1 0
379 137 -1 0
378 137 -1 0
377 137 -1 0
376 137 -1 0
375 137 -1 0
374 137 -1 0
373 137 -1 0
372 137 -1 0
371 137 -1 0
370 137 -1 0
369 137 -1 0
368 137 -1 0
378 136 -1 0
377 136 -1 0
376 136 -1 0
375 136 -1 0
374 136 -1 0
373 136 -1 0
372 136 -1 0
371 136 -1 0
370 136 -1 0
369 136 -1 0
368 136 -1 0
367 136 -1 0
377 135 -1 0
376 135 -1 0
375 135 -1 0
374 135 -1 0
373 135 -1 0
372 135 -1 0
371 135 -1 0
370 135 -1 0
369 135 -1 0
368 135 -1 0
367 135 -1 0
366 135 -1 0
377 134 -1 0
376 134 -1 0
375 134 -1 0
374 134 -1 0
373 134 -1 0
372 134 -1 0
371 134 -1 0
370 134 -1 0
369 134 -1 0
368 134 -1 0
367 134 -1 0
366 134 -1 0
365 134 -1 0
376 133 -1 0
375 133 -1 0
374 133 -1 0
373 133 -1 0
372 133 -1 0
371 133 -1 0
370 133 -1 0
369 133 -1 0
368 133 -1 0
367 133 -1 0
366 133 -1 0
365 133 -1 0
376 132 -1 0
375 132 -1 0
374 132 -1 0
373 132 -1 0
372 132 -1 0
371 132 -1 0
370 132 -1 0
369 132 -1 0
368 132 -1 0
367 132 -1 0
366 132 -1 0
365 132 -1 0
375 131 -1 0
374 131 -1 0
373 131 -1 0
372 131 -1 0
371 131 -1 0
370 131 -1 0
369 131 -1 0
368 131 -1 0
367 131 -1 0
366 131 -1 0
365 131 -1 0
364 131 -1 0
375 130 -1 0
374 130 -1 0
373 130 -1 0
372 130 -1 0
371 130 -1 0
370 130 -1 0
369 130 -1 0
368 130 -1 0
367 130 -1 0
366 130 -1 0
365 130 -1 0
364 130 -1 0
374 129 -1 0
373 129 -1 0
372 129 -1 0
371 129 -1 0
370 129 -1 0
369 129 -1 0
368 129 -1 0
367 129 -1 0
366 129 -1 0
365 129 -1 0
364 129 -1 0
373 128 -1 0
372 128 -1 0
371 128 -1 0
370 128 -1 0
369 128 -1 0
368 128 -1 0
367 128 -1 0
366 128 -1 0
365 128 -1 0
364 128 -1 0
363 128 -1 0
372 127 -1 0
371 127 -1 0
370 127 -1 0
369 127 -1 0
368 127 -1 0
367 127 -1 0
366 127 -1 0
365 127 -1 0
364 127 -1 0
363 127 -1 0
372 126 -1 0
371 126 -1 0
370 126 -1 0
369 126 -1 0
368 126 -1 0
367 126 -1 0
366 126 -1 0
365 126 -1 0
364 126 -1 0
363 126 -1 0
372 125 -1 0
371 125 -1 0
370 125 -1 0
369 125 -1 0
368 125 -1 0
367 125 -1 0
366 125 -1 0
365 125 -1 0
364 125 -1 0
363 125 -1 0
362 125 -1 0
371 124 -1 0
370 124 -1 0
369 124 -1 0
368 124 -1 0
367 124 -1 0
366 124 -1 0
365 124 -1 0
364 124 -1 0
363 124 -1 0
362 124 -1 0
361 124 -1 0
371 123 -1 0
370 123 -1 0
369 123 -1 0
368 123 -1 0
367 123 -1 0
366 123 -1 0
365 123 -1 0
364 123 -1 0
363 123 -1 0
362 123 -1 0
361 123 -1 0
371 122 -1 0
370 122 -1 0
369 122 -1 0
368 122 -1 0
367 122 -1 0
366 122 -1 0
365 122 -1 0
364 122 -1 0
363 122 -1 0
362 122 -1 0
361 122 -1 0
370 121 -1 0
369 121 -1 0
368 121 -1 0
367 121 -1 0
366 121 -1 0
365 121 -1 0
364 121 -1 0
363 121 -1 0
362 121 -1 0
361 121 -1 0
360 121 -1 0
359 121 -1 0
369 120 -1 0
368 120 -1 0
367 120 -1 0
366 120 -1 0
365 120 -1 0
364 120 -1 0
363 120 -1 0
362 120 -1 0
361 120 -1 0
360 120 -1 0
359 120 -1 0
358 120 -1 0
369 119 -1 0
368 119 -1 0
367 119 -1 0
366 119 -1 0
365 119 -1 0
364 119 -1 0
363 119 -1 0
362 119 -1 0
361 119 -1 0
360 119 -1 0
359 119 -1 0
358 119 -1 0
369 118 -1 0
368 118 -1 0
367 118 -1 0
366 118 -1 0
365 118 -1 0
364 118 -1 0
363 118 -1 0
362 118 -1 0
361 118 -1 0
360 118 -1 0
359 118 -1 0
358 118 -1 0
368 117 -1 0
367 117 -1 0
366 117 -1 0
365 117 -1 0
364 117 -1 0
363 117 -1 0
362 117 -1 0
361 117 -1 0
360 117 -1 0
359 117 -1 0
358 117 -1 0
357 117 -1 0
366 116 -1 0
365 116 -1 0
364 116 -1 0
363 116 -1 0
362 116 -1 0
361 116 -1 0
360 116 -1 0
359 116 -1 0
358 116 -1 0
357 116 -1 0
366 115 -1 0
365 115 -1 0
364 115 -1 0
363 115 -1 0
362 115 -1 0
361 115 -1 0
360 115 -1 0
359 115 -1 0
358 115 -1 0
357 115 -1 0
366 114 -1 0
365 114 -1 0
364 114 -1 0
363 114 -1 0
362 114 -1 0
361 114 -1 0
360 114 -1 0
359 114 -1 0
358 114 -1 0
357 114 -1 0
356 114 -1 0
365 113 -1 0
364 113 -1 0
363 113 -1 0
362 113 -1 0
361 113 -1 0
360 113 -1 0
359 113 -1 0
358 113 -1 0
357 113 -1 0
356 113 -1 0
355 113 -1 0
365 112 -1 0
364 112 -1 0
363 112 -1 0
362 112 -1 0
361 112 -1 0
360 112 -1 0
359 112 -1 0
358 112 -1 0
357 112 -1 0
356 112 -1 0
355 112 -1 0
354 112 -1 0
365 111 -1 0
364 111 -1 0
363 111 -1 0
362 111 -1 0
361 111 -1 0
360 111 -1 0
359 111 -1 0
358 111 -1 0
357 111 -1 0
356 111 -1 0
355 111 -1 0
354 111 -1 0
353 111 -1 0
364 110 -1 0
363 110 -1 0
362 110 -1 0
361 110 -1 0
360 110 -1 0
359 110 -1 0
358 110 -1 0
357 110 -1 0
356 110 -1 0
355 110 -1 0
354 110 -1 0
353 110 -1 0
352 110 -1 0
363 109 -1 0
362 109 -1 0
361 109 -1 0
360 109 -1 0
359 109 -1 0
358 109 -1 0
357 109 -1 0
356 109 -1 0
355 109 -1 0
354 109 -1 0
353 109 -1 0
352 109 -1 0
362 108 -1 0
361 108 -1 0
360 108 -1 0
359 108 -1 0
358 108 -1 0
357 108 -1 0
356 108 -1 0
355 108 -1 0
354 108 -1 0
353 108 -1 0
352 108 -1 0
362 107 -1 0
361 107 -1 0
360 107 -1 0
359 107 -1 0
358 107 -1 0
357 107 -1 0
356 107 -1 0
355 107 -1 0
354 107 -1 0
353 107 -1 0
352 107 -1 0
351 107 -1 0
350 107 -1 0
362 106 -1 0
361 106 -1 0
360 106 -1 0
359 106 -1 0
358 106 -1 0
357 106 -1 0
356 106 -1 0
355 106 -1 0
354 106 -1 0
353 106 -1 0
352 106 -1 0
351 106 -1 0
350 106 -1 0
349 106 -1 0
348 106 -1 0
347 106 -1 0
361 105 -1 0
360 105 -1 0
359 105 -1 0
358 105 -1 0
357 105 -1 0
356 105 -1 0
355 105 -1 0
354 105 -1 0
353 105 -1 0
352 105 -1 0
351 105 -1 0
350 105 -1 0
349 105 -1 0
348 105 -1 0
347 105 -1 0
346 105 -1 0
360 104 -1 0
359 104 -1 0
358 104 -1 0
357 104 -1 0
356 104 -1 0
355 104 -1 0
354 104 -1 0
353 104 -1 0
352 104 -1 0
351 104 -1 0
350 104 -1 0
349 104 -1 0
348 104 -1 0
347 104 -1 0
346 104 -1 0
345 104 -1 0
344 104 -1 0
359 103 -1 0
358 103 -1 0
357 103 -1 0
356 103 -1 0
355 103 -1 0
354 103 -1 0
353 103 -1 0
352 103 -1 0
351 103 -1 0
350 103 -1 0
349 103 -1 0
348 103 -1 0
347 103 -1 0
346 103 -1 0
345 103 -1 0
344 103 -1 0
343 103 -1 0
357 102 -1 0
356 102 -1 0
355 102 -1 0
354 102 -1 0
353 102 -1 0
352 102 -1 0
351 102 -1 0
350 102 -1 0
349 102 -1 0
348 102 -1 0
347 102 -1 0
346 102 -1 0
345 102 -1 0
344 102 -1 0
343 102 -1 0
342 102 -1 0
357 101 -1 0
356 101 -1 0
355 101 -1 0
354 101 -1 0
353 101 -1 0
352 101 -1 0
351 101 -1 0
350 101 -1 0
349 101 -1 0
348 101 -1 0
347 101 -1 0
346 101 -1 0
345 101 -1 0
344 101 -1 0
343 101 -1 0
342 101 -1 0
341 101 -1 0
357 100 -1 0
356 100 -1 0
355 100 -1 0
354 100 -1 0
353 100 -1 0
352 100 -1 0
351 100 -1 0
350 100 -1 0
349 100 -1 0
348 100 -1 0
347 100 -1 0
346 100 -1 0
345 100 -1 0
344 100 -1 0
343 100 -1 0
342 100 -1 0
341 100 -1 0
340 100 -1 0
339 100 -1 0
338 100 -1 0
356 99 -1 0
355 99 -1 0
354 99 -1 0
353 99 -1 0
352 99 -1 0
351 99 -1 0
350 99 -1 0
349 99 -1 0
348 99 -1 0
347 99 -1 0
346 99 -1 0
345 99 -1 0
344 99 -1 0
343 99 -1 0
342 99 -1 0
341 99 -1 0
340 99 -1 0
339 99 -1 0
338 99 -1 0
337 99 -1 0
353 98 -1 0
352 98 -1 0
351 98 -1 0
350 98 -1 0
349 98 -1 0
348 98 -1 0
347 98 -1 0
346 98 -1 0
345 98 -1 0
344 98 -1 0
343 98 -1 0
342 98 -1 0
341 98 -1 0
340 98 -1 0
339 98 -1 0
338 98 -1 0
337 98 -1 0
336 98 -1 0
335 98 -1 0
351 97 -1 0
350 97 -1 0
349 97 -1 0
348 97 -1 0
347 97 -1 0
346 97 -1 0
345 97 -1 0
344 97 -1 0
343 97 -1 0
342 97 -1 0
341 97 -1 0
340 97 -1 0
339 97 -1 0
338 97 -1 0
337 97 -1 0
336 97 -1 0
335 97 -1 0
334 97 -1 0
350 96 -1 0
349 96 -1 0
348 96 -1 0
347 96 -1 0
346 96 -1 0
345 96 -1 0
344 96 -1 0
343 96 -1 0
342 96 -1 0
341 96 -1 0
340 96 -1 0
339 96 -1 0
338 96 -1 0
337 96 -1 0
336 96 -1 0
335 96 -1 0
334 96 -1 0
333 96 -1 0
349 95 -1 0
348 95 -1 0
347 95 -1 0
346 95 -1 0
345 95 -1 0
344 95 -1 0
343 95 -1 0
342 95 -1 0
341 95 -1 0
340 95 -1 0
339 95 -1 0
338 95 -1 0
337 95 -1 0
336 95 -1 0
335 95 -1 0
334 95 -1 0
333 95 -1 0
332 95 -1 0
331 95 -1 0
330 95 -1 0
348 94 -1 0
347 94 -1 0
346 94 -1 0
345 94 -1 0
344 94 -1 0
343 94 -1 0
342 94 -1 0
341 94 -1 0
340 94 -1 0
339 94 -1 0
338 94 -1 0
337 94 -1 0
336 94 -1 0
335 94 -1 0
334 94 -1 0
333 94 -1 0
332 94 -1 0
331 94 -1 0
330 94 -1 0
329 94 -1 0
345 93 -1 0
344 93 -1 0
343 93 -1 0
342 93 -1 0
341 93 -1 0
340 93 -1 0
339 93 -1 0
338 93 -1 0
337 93 -1 0
336 93 -1 0
335 93 -1 0
334 93 -1 0
333 93 -1 0
332 93 -1 0
331 93 -1 0
330 93 -1 0
329 93 -1 0
344 92 -1 0
343 92 -1 0
342 92 -1 0
341 92 -1 0
340 92 -1 0
339 92 -1 0
338 92 -1 0
337 92 -1 0
336 92 -1 0
335 92 -1 0
334 92 -1 0
333 92 -1 0
332 92 -1 0
331 92 -1 0
330 92 -1 0
329 92 -1 0
342 91 -1 0
341 91 -1 0
340 91 -1 0
339 91 -1 0
338 91 -1 0
337 91 -1 0
336 91 -1 0
335 91 -1 0
334 91 -1 0
333 91 -1 0
332 91 -1 0
331 91 -1 0
330 91 -1 0
329 91 -1 0
328 91 -1 0
327 91 -1 0
341 90 -1 0
340 90 -1 0
339 90 -1 0
338 90 -1 0
337 90 -1 0
336 90 -1 0
335 90 -1 0
334 90 -1 0
333 90 -1 0
332 90 -1 0
331 90 -1 0
330 90 -1 0
329 90 -1 0
328 90 -1 0
327 90 -1 0
326 90 -1 0
338 89 -1 0
337 89 -1 0
336 89 -1 0
335 89 -1 0
334 89 -1 0
333 89 -1 0
332 89 -1 0
331 89 -1 0
330 89 -1 0
329 89 -1 0
328 89 -1 0
327 89 -1 0
326 89 -1 0
337 88 -1 0
336 88 -1 0
335 88 -1 0
334 88 -1 0
333 88 -1 0
332 88 -1 0
331 88 -1 0
330 88 -1 0
329 88 -1 0
328 88 -1 0
327 88 -1 0
326 88 -1 0
325 88 -1 0
324 88 -1 0
336 87 -1 0
335 87 -1 0
334 87 -1 0
333 87 -1 0
332 87 -1 0
331 87 -1 0
330 87 -1 0
329 87 -1 0
328 87 -1 0
327 87 -1 0
326 87 -1 0
325 87 -1 0
324 87 -1 0
323 87 -1 0
334 86 -1 0
333 86 -1 0
332 86 -1 0
331 86 -1 0
330 86 -1 0
329 86 -1 0
328 86 -1 0
327 86 -1 0
326 86 -1 0
325 86 -1 0
324 86 -1 0
323 86 -1 0
334 85 -1 0
333 85 -1 0
332 85 -1 0
331 85 -1 0
330 85 -1 0
329 85 -1 0
328 85 -1 0
327 85 -1 0
326 85 -1 0
325 85 -1 0
324 85 -1 0
323 85 -1 0
334 84 -1 0
