2361 408 341
190 234 -1 0
189 234 -1 0
188 234 -1 0
187 234 -1 0
186 234 -1 0
185 234 -1 0
184 234 -1 0
183 234 -1 0
182 234 -1 0
181 234 -1 0
180 234 -1 0
179 234 -1 0
178 234 -1 0
177 234 -1 0
176 234 -1 0
175 234 -1 0
171 234 -1 0
254 233 -1 0
253 233 -1 0
252 233 -1 0
251 233 -1 0
250 233 -1 0
249 233 -1 0
248 233 -1 0
247 233 -1 0
246 233 -1 0
245 233 -1 0
244 233 -1 0
243 233 -1 0
242 233 -1 0
241 233 -1 0
240 233 -1 0
239 233 -1 0
238 233 -1 0
237 233 -1 0
236 233 -1 0
235 233 -1 0
234 233 -1 0
233 233 -1 0
232 233 -1 0
231 233 -1 0
230 233 -1 0
229 233 -1 0
228 233 -1 0
227 233 -1 0
226 233 -1 0
225 233 -1 0
224 233 -1 0
223 233 -1 0
222 233 -1 0
221 233 -1 0
220 233 -1 0
219 233 -1 0
218 233 -1 0
217 233 -1 0
216 233 -1 0
215 233 -1 0
214 233 -1 0
213 233 -1 0
212 233 -1 0
211 233 -1 0
210 233 -1 0
209 233 -1 0
208 233 -1 0
207 233 -1 0
206 233 -1 0
205 233 -1 0
204 233 -1 0
203 233 -1 0
202 233 -1 0
201 233 -1 0
200 233 -1 0
199 233 -1 0
198 233 -1 0
197 233 -1 0
196 233 -1 0
195 233 -1 0
194 233 -1 0
193 233 -1 0
192 233 -1 0
191 233 -1 0
190 233 -1 0
189 233 -1 0
188 233 -1 0
187 233 -1 0
186 233 -1 0
185 233 -1 0
184 233 -1 0
183 233 -1 0
182 233 -1 0
181 233 -1 0
180 233 -1 0
179 233 -1 0
178 233 -1 0
177 233 -1 0
176 233 -1 0
175 233 -1 0
174 233 -1 0
173 233 -1 0
172 233 -1 0
171 233 -1 0
170 233 -1 0
169 233 -1 0
168 233 -1 0
255 232 -1 0
254 232 -1 0
253 232 -1 0
252 232 -1 0
251 232 -1 0
250 232 -1 0
249 232 -1 0
248 232 -1 0
247 232 -1 0
246 232 -1 0
245 232 -1 0
244 232 -1 0
243 232 -1 0
242 232 -1 0
241 232 -1 0
240 232 -1 0
239 232 -1 0
238 232 -1 0
237 232 -1 0
236 232 -1 0
235 232 -1 0
234 232 -1 0
233 232 -1 0
232 232 -1 0
231 232 -1 0
230 232 -1 0
229 232 -1 0
228 232 -1 0
227 232 -1 0
226 232 -1 0
225 232 -1 0
224 232 -1 0
223 232 -1 0
222 232 -1 0
221 232 -1 0
220 232 -1 0
219 232 -1 0
218 232 -1 0
217 232 -1 0
216 232 -1 0
215 232 -1 0
214 232 -1 0
213 232 -1 0
212 232 -1 0
211 232 -1 0
210 232 -1 0
209 232 -1 0
208 232 -1 0
207 232 -1 0
206 232 -1 0
205 232 -1 0
204 232 -1 0
203 232 -1 0
202 232 -1 0
201 232 -1 0
200 232 -1 0
199 232 -1 0
198 232 -1 0
197 232 -1 0
196 232 -1 0
195 232 -1 0
194 232 -1 0
193 232 -1 0
192 232 -1 0
191 232 -1 0
190 232 -1 0
189 232 -1 0
188 232 -1 0
187 232 -1 0
186 232 -1 0
185 232 -1 0
184 232 -1 0
183 232 -1 0
182 232 -1 0
181 232 -1 0
180 232 -1 0
179 232 -1 0
178 232 -1 0
177 232 -1 0
176 232 -1 0
175 232 -1 0
174 232 -1 0
173 232 -1 0
172 232 -1 0
171 232 -1 0
170 232 -1 0
169 232 -1 0
168 232 -1 0
167 232 -1 0
165 232 -1 0
257 231 -1 0
256 231 -1 0
255 231 -1 0
254 231 -1 0
253 231 -1 0
252 231 -1 0
251 231 -1 0
250 231 -1 0
249 231 -1 0
248 231 -1 0
247 231 -1 0
246 231 -1 0
245 231 -1 0
244 231 -1 0
243 231 -1 0
242 231 -1 0
241 231 -1 0
240 231 -1 0
239 231 -1 0
238 231 -1 0
237 231 -1 0
236 231 -1 0
235 231 -1 0
234 231 -1 0
233 231 -1 0
232 231 -1 0
231 231 -1 0
230 231 -1 0
229 231 -1 0
228 231 -1 0
227 231 -1 0
226 231 -1 0
225 231 -1 0
224 231 -1 0
223 231 -1 0
222 231 -1 0
221 231 -1 0
220 231 -1 0
219 231 -1 0
218 231 -1 0
217 231 -1 0
216 231 -1 0
215 231 -1 0
214 231 -1 0
213 231 -1 0
212 231 -1 0
211 231 -1 0
210 231 -1 0
209 231 -1 0
208 231 -1 0
207 231 -1 0
206 231 -1 0
205 231 -1 0
204 231 -1 0
203 231 -1 0
202 231 -1 0
201 231 -1 0
200 231 -1 0
199 231 -1 0
198 231 -1 0
197 231 -1 0
196 231 -1 0
195 231 -1 0
194 231 -1 0
193 231 -1 0
192 231 -1 0
191 231 -1 0
190 231 -1 0
189 231 -1 0
188 231 -1 0
187 231 -1 0
186 231 -1 0
185 231 -1 0
184 231 -1 0
183 231 -1 0
182 231 -1 0
181 231 -1 0
180 231 -1 0
179 231 -1 0
178 231 -1 0
177 231 -1 0
176 231 -1 0
175 231 -1 0
174 231 -1 0
173 231 -1 0
172 231 -1 0
171 231 -1 0
170 231 -1 0
169 231 -1 0
168 231 -1 0
167 231 -1 0
166 231 -1 0
165 231 -1 0
164 231 -1 0
163 231 -1 0
162 231 -1 0
258 230 -1 0
257 230 -1 0
256 230 -1 0
255 230 -1 0
254 230 -1 0
253 230 -1 0
252 230 -1 0
251 230 -1 0
250 230 -1 0
249 230 -1 0
248 230 -1 0
247 230 -1 0
246 230 -1 0
245 230 -1 0
244 230 -1 0
243 230 -1 0
242 230 -1 0
241 230 -1 0
240 230 -1 0
239 230 -1 0
238 230 -1 0
237 230 -1 0
236 230 -1 0
235 230 -1 0
234 230 -1 0
233 230 -1 0
232 230 -1 0
231 230 -1 0
230 230 -1 0
229 230 -1 0
228 230 -1 0
227 230 -1 0
226 230 -1 0
225 230 -1 0
224 230 -1 0
223 230 -1 0
222 230 -1 0
221 230 -1 0
220 230 -1 0
219 230 -1 0
218 230 -1 0
217 230 -1 0
216 230 -1 0
215 230 -1 0
214 230 -1 0
213 230 -1 0
212 230 -1 0
211 230 -1 0
210 230 -1 0
209 230 -1 0
208 230 -1 0
207 230 -1 0
206 230 -1 0
205 230 -1 0
204 230 -1 0
203 230 -1 0
202 230 -1 0
201 230 -1 0
200 230 -1 0
199 230 -1 0
198 230 -1 0
197 230 -1 0
196 230 -1 0
195 230 -1 0
194 230 -1 0
193 230 -1 0
192 230 -1 0
191 230 -1 0
190 230 -1 0
189 230 -1 0
188 230 -1 0
187 230 -1 0
186 230 -1 0
185 230 -1 0
184 230 -1 0
183 230 -1 0
182 230 -1 0
181 230 -1 0
180 230 -1 0
179 230 -1 0
178 230 -1 0
177 230 -1 0
176 230 -1 0
175 230 -1 0
174 230 -1 0
173 230 -1 0
172 230 -1 0
171 230 -1 0
170 230 -1 0
169 230 -1 0
168 230 -1 0
167 230 -1 0
166 230 -1 0
165 230 -1 0
164 230 -1 0
163 230 -1 0
162 230 -1 0
161 230 -1 0
261 229 -1 0
260 229 -1 0
259 229 -1 0
258 229 -1 0
257 229 -1 0
256 229 -1 0
255 229 -1 0
254 229 -1 0
253 229 -1 0
252 229 -1 0
251 229 -1 0
250 229 -1 0
249 229 -1 0
248 229 -1 0
247 229 -1 0
246 229 -1 0
245 229 -1 0
244 229 -1 0
243 229 -1 0
242 229 -1 0
241 229 -1 0
240 229 -1 0
239 229 -1 0
238 229 -1 0
237 229 -1 0
236 229 -1 0
235 229 -1 0
234 229 -1 0
233 229 -1 0
232 229 -1 0
231 229 -1 0
230 229 -1 0
229 229 -1 0
228 229 -1 0
227 229 -1 0
226 229 -1 0
225 229 -1 0
224 229 -1 0
223 229 -1 0
222 229 -1 0
220 229 -1 0
214 229 -1 0
211 229 -1 0
207 229 -1 0
204 229 -1 0
203 229 -1 0
202 229 -1 0
201 229 -1 0
200 229 -1 0
199 229 -1 0
198 229 -1 0
197 229 -1 0
196 229 -1 0
195 229 -1 0
194 229 -1 0
193 229 -1 0
192 229 -1 0
191 229 -1 0
190 229 -1 0
189 229 -1 0
188 229 -1 0
187 229 -1 0
186 229 -1 0
185 229 -1 0
184 229 -1 0
183 229 -1 0
182 229 -1 0
181 229 -1 0
180 229 -1 0
179 229 -1 0
178 229 -1 0
177 229 -1 0
176 229 -1 0
175 229 -1 0
174 229 -1 0
173 229 -1 0
172 229 -1 0
171 229 -1 0
170 229 -1 0
169 229 -1 0
168 229 -1 0
167 229 -1 0
166 229 -1 0
165 229 -1 0
164 229 -1 0
163 229 -1 0
162 229 -1 0
161 229 -1 0
160 229 -1 0
262 228 -1 0
261 228 -1 0
260 228 -1 0
259 228 -1 0
258 228 -1 0
257 228 -1 0
256 228 -1 0
255 228 -1 0
254 228 -1 0
253 228 -1 0
252 228 -1 0
251 228 -1 0
250 228 -1 0
249 228 -1 0
248 228 -1 0
247 228 -1 0
246 228 -1 0
245 228 -1 0
244 228 -1 0
243 228 -1 0
242 228 -1 0
241 228 -1 0
240 228 -1 0
239 228 -1 0
238 228 -1 0
237 228 -1 0
236 228 -1 0
235 228 -1 0
234 228 -1 0
233 228 -1 0
232 228 -1 0
231 228 -1 0
230 228 -1 0
229 228 -1 0
225 228 -1 0
200 228 -1 0
198 228 -1 0
197 228 -1 0
196 228 -1 0
195 228 -1 0
194 228 -1 0
193 228 -1 0
192 228 -1 0
191 228 -1 0
190 228 -1 0
189 228 -1 0
188 228 -1 0
187 228 -1 0
186 228 -1 0
185 228 -1 0
184 228 -1 0
183 228 -1 0
182 228 -1 0
181 228 -1 0
180 228 -1 0
179 228 -1 0
178 228 -1 0
177 228 -1 0
176 228 -1 0
175 228 -1 0
174 228 -1 0
173 228 -1 0
172 228 -1 0
171 228 -1 0
170 228 -1 0
169 228 -1 0
168 228 -1 0
167 228 -1 0
166 228 -1 0
165 228 -1 0
164 228 -1 0
163 228 -1 0
162 228 -1 0
161 228 -1 0
160 228 -1 0
159 228 -1 0
158 228 -1 0
157 228 -1 0
264 227 -1 0
263 227 -1 0
262 227 -1 0
261 227 -1 0
260 227 -1 0
259 227 -1 0
258 227 -1 0
257 227 -1 0
256 227 -1 0
255 227 -1 0
254 227 -1 0
253 227 -1 0
252 227 -1 0
251 227 -1 0
250 227 -1 0
249 227 -1 0
248 227 -1 0
247 227 -1 0
246 227 -1 0
245 227 -1 0
244 227 -1 0
243 227 -1 0
242 227 -1 0
241 227 -1 0
240 227 -1 0
239 227 -1 0
238 227 -1 0
237 227 -1 0
236 227 -1 0
232 227 -1 0
195 227 -1 0
190 227 -1 0
189 227 -1 0
188 227 -1 0
187 227 -1 0
186 227 -1 0
185 227 -1 0
184 227 -1 0
182 227 -1 0
181 227 -1 0
180 227 -1 0
179 227 -1 0
178 227 -1 0
177 227 -1 0
176 227 -1 0
175 227 -1 0
174 227 -1 0
173 227 -1 0
172 227 -1 0
171 227 -1 0
170 227 -1 0
169 227 -1 0
168 227 -1 0
167 227 -1 0
166 227 -1 0
165 227 -1 0
164 227 -1 0
163 227 -1 0
162 227 -1 0
161 227 -1 0
160 227 -1 0
159 227 -1 0
158 227 -1 0
157 227 -1 0
156 227 -1 0
265 226 -1 0
264 226 -1 0
263 226 -1 0
262 226 -1 0
261 226 -1 0
260 226 -1 0
259 226 -1 0
258 226 -1 0
257 226 -1 0
256 226 -1 0
255 226 -1 0
254 226 -1 0
253 226 -1 0
252 226 -1 0
251 226 -1 0
250 226 -1 0
249 226 -1 0
248 226 -1 0
247 226 -1 0
245 226 -1 0
239 226 -1 0
187 226 -1 0
179 226 -1 0
175 226 -1 0
174 226 -1 0
173 226 -1 0
172 226 -1 0
171 226 -1 0
170 226 -1 0
169 226 -1 0
168 226 -1 0
167 226 -1 0
166 226 -1 0
165 226 -1 0
164 226 -1 0
163 226 -1 0
162 226 -1 0
161 226 -1 0
160 226 -1 0
159 226 -1 0
158 226 -1 0
157 226 -1 0
156 226 -1 0
155 226 -1 0
154 226 -1 0
153 226 -1 0
267 225 -1 0
266 225 -1 0
265 225 -1 0
264 225 -1 0
263 225 -1 0
262 225 -1 0
261 225 -1 0
260 225 -1 0
259 225 -1 0
258 225 -1 0
257 225 -1 0
256 225 -1 0
255 225 -1 0
254 225 -1 0
253 225 -1 0
252 225 -1 0
251 225 -1 0
250 225 -1 0
249 225 -1 0
248 225 -1 0
174 225 -1 0
173 225 -1 0
172 225 -1 0
171 225 -1 0
170 225 -1 0
169 225 -1 0
168 225 -1 0
167 225 -1 0
166 225 -1 0
165 225 -1 0
164 225 -1 0
163 225 -1 0
162 225 -1 0
161 225 -1 0
160 225 -1 0
159 225 -1 0
158 225 -1 0
157 225 -1 0
156 225 -1 0
155 225 -1 0
154 225 -1 0
153 225 -1 0
152 225 -1 0
268 224 -1 0
267 224 -1 0
266 224 -1 0
265 224 -1 0
264 224 -1 0
263 224 -1 0
262 224 -1 0
261 224 -1 0
260 224 -1 0
259 224 -1 0
258 224 -1 0
257 224 -1 0
256 224 -1 0
255 224 -1 0
254 224 -1 0
253 224 -1 0
252 224 -1 0
251 224 -1 0
250 224 -1 0
171 224 -1 0
169 224 -1 0
168 224 -1 0
167 224 -1 0
166 224 -1 0
165 224 -1 0
164 224 -1 0
163 224 -1 0
162 224 -1 0
161 224 -1 0
160 224 -1 0
159 224 -1 0
158 224 -1 0
157 224 -1 0
156 224 -1 0
155 224 -1 0
154 224 -1 0
153 224 -1 0
152 224 -1 0
268 223 -1 0
267 223 -1 0
266 223 -1 0
265 223 -1 0
264 223 -1 0
263 223 -1 0
262 223 -1 0
261 223 -1 0
260 223 -1 0
259 223 -1 0
258 223 -1 0
257 223 -1 0
256 223 -1 0
255 223 -1 0
254 223 -1 0
253 223 -1 0
252 223 -1 0
251 223 -1 0
168 223 -1 0
167 223 -1 0
166 223 -1 0
165 223 -1 0
164 223 -1 0
163 223 -1 0
162 223 -1 0
161 223 -1 0
160 223 -1 0
159 223 -1 0
158 223 -1 0
157 223 -1 0
156 223 -1 0
155 223 -1 0
154 223 -1 0
153 223 -1 0
152 223 -1 0
271 222 -1 0
270 222 -1 0
269 222 -1 0
268 222 -1 0
267 222 -1 0
266 222 -1 0
265 222 -1 0
264 222 -1 0
263 222 -1 0
262 222 -1 0
261 222 -1 0
260 222 -1 0
259 222 -1 0
258 222 -1 0
257 222 -1 0
256 222 -1 0
255 222 -1 0
254 222 -1 0
165 222 -1 0
164 222 -1 0
163 222 -1 0
162 222 -1 0
161 222 -1 0
160 222 -1 0
159 222 -1 0
158 222 -1 0
157 222 -1 0
156 222 -1 0
155 222 -1 0
154 222 -1 0
153 222 -1 0
152 222 -1 0
151 222 -1 0
150 222 -1 0
272 221 -1 0
271 221 -1 0
270 221 -1 0
269 221 -1 0
268 221 -1 0
267 221 -1 0
266 221 -1 0
265 221 -1 0
264 221 -1 0
263 221 -1 0
262 221 -1 0
261 221 -1 0
260 221 -1 0
259 221 -1 0
258 221 -1 0
257 221 -1 0
256 221 -1 0
255 221 -1 0
164 221 -1 0
163 221 -1 0
162 221 -1 0
161 221 -1 0
160 221 -1 0
159 221 -1 0
158 221 -1 0
157 221 -1 0
156 221 -1 0
155 221 -1 0
154 221 -1 0
153 221 -1 0
152 221 -1 0
151 221 -1 0
150 221 -1 0
149 221 -1 0
148 221 -1 0
147 221 -1 0
273 220 -1 0
272 220 -1 0
271 220 -1 0
270 220 -1 0
269 220 -1 0
268 220 -1 0
267 220 -1 0
266 220 -1 0
265 220 -1 0
264 220 -1 0
263 220 -1 0
262 220 -1 0
261 220 -1 0
260 220 -1 0
259 220 -1 0
258 220 -1 0
257 220 -1 0
163 220 -1 0
162 220 -1 0
161 220 -1 0
160 220 -1 0
159 220 -1 0
158 220 -1 0
157 220 -1 0
156 220 -1 0
155 220 -1 0
154 220 -1 0
153 220 -1 0
152 220 -1 0
151 220 -1 0
150 220 -1 0
149 220 -1 0
148 220 -1 0
147 220 -1 0
146 220 -1 0
276 219 -1 0
275 219 -1 0
274 219 -1 0
273 219 -1 0
272 219 -1 0
271 219 -1 0
270 219 -1 0
269 219 -1 0
268 219 -1 0
267 219 -1 0
266 219 -1 0
265 219 -1 0
264 219 -1 0
263 219 -1 0
262 219 -1 0
261 219 -1 0
260 219 -1 0
259 219 -1 0
258 219 -1 0
160 219 -1 0
159 219 -1 0
158 219 -1 0
157 219 -1 0
156 219 -1 0
155 219 -1 0
154 219 -1 0
153 219 -1 0
152 219 -1 0
151 219 -1 0
150 219 -1 0
149 219 -1 0
148 219 -1 0
147 219 -1 0
146 219 -1 0
144 219 -1 0
277 218 -1 0
276 218 -1 0
275 218 -1 0
274 218 -1 0
273 218 -1 0
272 218 -1 0
271 218 -1 0
270 218 -1 0
269 218 -1 0
268 218 -1 0
267 218 -1 0
266 218 -1 0
265 218 -1 0
264 218 -1 0
263 218 -1 0
262 218 -1 0
261 218 -1 0
260 218 -1 0
159 218 -1 0
158 218 -1 0
157 218 -1 0
156 218 -1 0
155 218 -1 0
154 218 -1 0
153 218 -1 0
152 218 -1 0
151 218 -1 0
150 218 -1 0
149 218 -1 0
148 218 -1 0
147 218 -1 0
146 218 -1 0
145 218 -1 0
144 218 -1 0
143 218 -1 0
142 218 -1 0
141 218 -1 0
277 217 -1 0
276 217 -1 0
275 217 -1 0
274 217 -1 0
273 217 -1 0
272 217 -1 0
271 217 -1 0
270 217 -1 0
269 217 -1 0
268 217 -1 0
267 217 -1 0
266 217 -1 0
265 217 -1 0
264 217 -1 0
263 217 -1 0
262 217 -1 0
261 217 -1 0
156 217 -1 0
155 217 -1 0
154 217 -1 0
153 217 -1 0
152 217 -1 0
151 217 -1 0
150 217 -1 0
149 217 -1 0
148 217 -1 0
147 217 -1 0
146 217 -1 0
145 217 -1 0
144 217 -1 0
143 217 -1 0
142 217 -1 0
141 217 -1 0
140 217 -1 0
278 216 -1 0
277 216 -1 0
276 216 -1 0
275 216 -1 0
274 216 -1 0
273 216 -1 0
272 216 -1 0
271 216 -1 0
270 216 -1 0
269 216 -1 0
268 216 -1 0
267 216 -1 0
266 216 -1 0
265 216 -1 0
264 216 -1 0
154 216 -1 0
153 216 -1 0
152 216 -1 0
151 216 -1 0
150 216 -1 0
149 216 -1 0
148 216 -1 0
147 216 -1 0
146 216 -1 0
145 216 -1 0
144 216 -1 0
143 216 -1 0
142 216 -1 0
141 216 -1 0
140 216 -1 0
281 215 -1 0
280 215 -1 0
279 215 -1 0
278 215 -1 0
277 215 -1 0
276 215 -1 0
275 215 -1 0
274 215 -1 0
273 215 -1 0
272 215 -1 0
271 215 -1 0
270 215 -1 0
269 215 -1 0
268 215 -1 0
267 215 -1 0
266 215 -1 0
265 215 -1 0
264 215 -1 0
154 215 -1 0
153 215 -1 0
152 215 -1 0
151 215 -1 0
150 215 -1 0
149 215 -1 0
148 215 -1 0
147 215 -1 0
146 215 -1 0
145 215 -1 0
144 215 -1 0
143 215 -1 0
142 215 -1 0
141 215 -1 0
140 215 -1 0
136 215 -1 0
284 214 -1 0
283 214 -1 0
282 214 -1 0
281 214 -1 0
280 214 -1 0
279 214 -1 0
278 214 -1 0
277 214 -1 0
276 214 -1 0
275 214 -1 0
274 214 -1 0
273 214 -1 0
272 214 -1 0
271 214 -1 0
270 214 -1 0
269 214 -1 0
268 214 -1 0
267 214 -1 0
266 214 -1 0
265 214 -1 0
154 214 -1 0
153 214 -1 0
152 214 -1 0
151 214 -1 0
150 214 -1 0
149 214 -1 0
148 214 -1 0
147 214 -1 0
146 214 -1 0
145 214 -1 0
144 214 -1 0
143 214 -1 0
142 214 -1 0
141 214 -1 0
140 214 -1 0
139 214 -1 0
138 214 -1 0
137 214 -1 0
136 214 -1 0
135 214 -1 0
134 214 -1 0
133 214 -1 0
287 213 -1 0
286 213 -1 0
285 213 -1 0
284 213 -1 0
283 213 -1 0
282 213 -1 0
281 213 -1 0
280 213 -1 0
279 213 -1 0
278 213 -1 0
277 213 -1 0
276 213 -1 0
275 213 -1 0
274 213 -1 0
273 213 -1 0
272 213 -1 0
271 213 -1 0
270 213 -1 0
269 213 -1 0
268 213 -1 0
153 213 -1 0
152 213 -1 0
151 213 -1 0
150 213 -1 0
149 213 -1 0
148 213 -1 0
147 213 -1 0
146 213 -1 0
145 213 -1 0
144 213 -1 0
143 213 -1 0
142 213 -1 0
141 213 -1 0
140 213 -1 0
139 213 -1 0
138 213 -1 0
137 213 -1 0
136 213 -1 0
135 213 -1 0
134 213 -1 0
133 213 -1 0
132 213 -1 0
288 212 -1 0
287 212 -1 0
286 212 -1 0
285 212 -1 0
284 212 -1 0
283 212 -1 0
282 212 -1 0
281 212 -1 0
280 212 -1 0
279 212 -1 0
278 212 -1 0
277 212 -1 0
276 212 -1 0
275 212 -1 0
274 212 -1 0
273 212 -1 0
272 212 -1 0
271 212 -1 0
270 212 -1 0
269 212 -1 0
150 212 -1 0
148 212 -1 0
147 212 -1 0
146 212 -1 0
145 212 -1 0
144 212 -1 0
143 212 -1 0
142 212 -1 0
141 212 -1 0
140 212 -1 0
139 212 -1 0
138 212 -1 0
137 212 -1 0
136 212 -1 0
135 212 -1 0
134 212 -1 0
133 212 -1 0
132 212 -1 0
288 211 -1 0
287 211 -1 0
286 211 -1 0
285 211 -1 0
284 211 -1 0
283 211 -1 0
282 211 -1 0
281 211 -1 0
280 211 -1 0
279 211 -1 0
278 211 -1 0
277 211 -1 0
276 211 -1 0
275 211 -1 0
274 211 -1 0
273 211 -1 0
272 211 -1 0
271 211 -1 0
270 211 -1 0
148 211 -1 0
147 211 -1 0
146 211 -1 0
145 211 -1 0
144 211 -1 0
143 211 -1 0
142 211 -1 0
141 211 -1 0
140 211 -1 0
139 211 -1 0
138 211 -1 0
137 211 -1 0
136 211 -1 0
135 211 -1 0
134 211 -1 0
133 211 -1 0
132 211 -1 0
130 211 -1 0
288 210 -1 0
287 210 -1 0
286 210 -1 0
285 210 -1 0
284 210 -1 0
283 210 -1 0
282 210 -1 0
281 210 -1 0
280 210 -1 0
279 210 -1 0
278 210 -1 0
277 210 -1 0
276 210 -1 0
275 210 -1 0
274 210 -1 0
273 210 -1 0
272 210 -1 0
271 210 -1 0
270 210 -1 0
147 210 -1 0
146 210 -1 0
145 210 -1 0
144 210 -1 0
143 210 -1 0
142 210 -1 0
141 210 -1 0
140 210 -1 0
139 210 -1 0
138 210 -1 0
137 210 -1 0
136 210 -1 0
135 210 -1 0
134 210 -1 0
133 210 -1 0
132 210 -1 0
131 210 -1 0
130 210 -1 0
129 210 -1 0
128 210 -1 0
127 210 -1 0
289 209 -1 0
288 209 -1 0
287 209 -1 0
286 209 -1 0
285 209 -1 0
284 209 -1 0
283 209 -1 0
282 209 -1 0
281 209 -1 0
280 209 -1 0
279 209 -1 0
278 209 -1 0
277 209 -1 0
276 209 -1 0
275 209 -1 0
274 209 -1 0
273 209 -1 0
272 209 -1 0
271 209 -1 0
144 209 -1 0
140 209 -1 0
139 209 -1 0
138 209 -1 0
137 209 -1 0
136 209 -1 0
135 209 -1 0
134 209 -1 0
133 209 -1 0
132 209 -1 0
131 209 -1 0
130 209 -1 0
129 209 -1 0
128 209 -1 0
127 209 -1 0
126 209 -1 0
288 208 -1 0
287 208 -1 0
286 208 -1 0
285 208 -1 0
284 208 -1 0
283 208 -1 0
282 208 -1 0
281 208 -1 0
280 208 -1 0
279 208 -1 0
278 208 -1 0
277 208 -1 0
276 208 -1 0
275 208 -1 0
274 208 -1 0
273 208 -1 0
140 208 -1 0
139 208 -1 0
138 208 -1 0
