1930 408 341
294 233 -1 0
293 233 -1 0
292 233 -1 0
291 233 -1 0
290 233 -1 0
289 233 -1 0
288 233 -1 0
287 233 -1 0
286 233 -1 0
285 233 -1 0
209 233 -1 1
208 233 -1 1
207 233 -1 1
206 233 -1 1
205 233 -1 1
204 233 -1 1
203 233 -1 1
202 233 -1 1
201 233 -1 1
200 233 -1 1
199 233 -1 1
296 232 -1 0
295 232 -1 0
294 232 -1 0
293 232 -1 0
292 232 -1 0
291 232 -1 0
290 232 -1 0
289 232 -1 0
288 232 -1 0
287 232 -1 0
286 232 -1 0
285 232 -1 0
284 232 -1 0
209 232 -1 1
208 232 -1 1
207 232 -1 1
206 232 -1 1
205 232 -1 1
204 232 -1 1
203 232 -1 1
202 232 -1 1
201 232 -1 1
200 232 -1 1
199 232 -1 1
198 232 -1 1
197 232 -1 1
196 232 -1 1
295 231 -1 0
294 231 -1 0
293 231 -1 0
292 231 -1 0
291 231 -1 0
290 231 -1 0
289 231 -1 0
288 231 -1 0
287 231 -1 0
286 231 -1 0
285 231 -1 0
284 231 -1 0
283 231 -1 0
209 231 -1 1
208 231 -1 1
207 231 -1 1
206 231 -1 1
205 231 -1 1
204 231 -1 1
203 231 -1 1
202 231 -1 1
201 231 -1 1
200 231 -1 1
199 231 -1 1
198 231 -1 1
197 231 -1 1
196 231 -1 1
195 231 -1 1
294 230 -1 0
293 230 -1 0
292 230 -1 0
291 230 -1 0
290 230 -1 0
289 230 -1 0
288 230 -1 0
287 230 -1 0
286 230 -1 0
285 230 -1 0
284 230 -1 0
283 230 -1 0
282 230 -1 0
210 230 -1 1
209 230 -1 1
208 230 -1 1
207 230 -1 1
206 230 -1 1
205 230 -1 1
204 230 -1 1
203 230 -1 1
202 230 -1 1
201 230 -1 1
200 230 -1 1
199 230 -1 1
198 230 -1 1
197 230 -1 1
196 230 -1 1
195 230 -1 1
194 230 -1 1
294 229 -1 0
293 229 -1 0
292 229 -1 0
291 229 -1 0
290 229 -1 0
289 229 -1 0
288 229 -1 0
287 229 -1 0
286 229 -1 0
285 229 -1 0
284 229 -1 0
283 229 -1 0
282 229 -1 0
281 229 -1 0
280 229 -1 0
210 229 -1 1
209 229 -1 1
208 229 -1 1
207 229 -1 1
206 229 -1 1
205 229 -1 1
204 229 -1 1
203 229 -1 1
202 229 -1 1
201 229 -1 1
200 229 -1 1
199 229 -1 1
198 229 -1 1
197 229 -1 1
196 229 -1 1
195 229 -1 1
194 229 -1 1
193 229 -1 1
192 229 -1 1
191 229 -1 1
293 228 -1 0
292 228 -1 0
291 228 -1 0
290 228 -1 0
289 228 -1 0
288 228 -1 0
287 228 -1 0
286 228 -1 0
285 228 -1 0
284 228 -1 0
283 228 -1 0
282 228 -1 0
281 228 -1 0
280 228 -1 0
279 228 -1 0
209 228 -1 1
208 228 -1 1
207 228 -1 1
206 228 -1 1
205 228 -1 1
204 228 -1 1
203 228 -1 1
202 228 -1 1
201 228 -1 1
200 228 -1 1
199 228 -1 1
198 228 -1 1
197 228 -1 1
196 228 -1 1
195 228 -1 1
194 228 -1 1
193 228 -1 1
192 228 -1 1
191 228 -1 1
190 228 -1 1
189 228 -1 1
188 228 -1 1
292 227 -1 0
291 227 -1 0
290 227 -1 0
289 227 -1 0
288 227 -1 0
287 227 -1 0
286 227 -1 0
285 227 -1 0
284 227 -1 0
283 227 -1 0
282 227 -1 0
281 227 -1 0
280 227 -1 0
279 227 -1 0
209 227 -1 1
208 227 -1 1
207 227 -1 1
206 227 -1 1
205 227 -1 1
204 227 -1 1
203 227 -1 1
202 227 -1 1
201 227 -1 1
200 227 -1 1
199 227 -1 1
198 227 -1 1
197 227 -1 1
196 227 -1 1
195 227 -1 1
194 227 -1 1
193 227 -1 1
192 227 -1 1
191 227 -1 1
190 227 -1 1
189 227 -1 1
188 227 -1 1
187 227 -1 1
186 227 -1 1
185 227 -1 1
292 226 -1 0
291 226 -1 0
290 226 -1 0
289 226 -1 0
288 226 -1 0
287 226 -1 0
286 226 -1 0
285 226 -1 0
284 226 -1 0
283 226 -1 0
282 226 -1 0
281 226 -1 0
280 226 -1 0
279 226 -1 0
278 226 -1 0
277 226 -1 0
209 226 -1 1
208 226 -1 1
207 226 -1 1
206 226 -1 1
205 226 -1 1
204 226 -1 1
203 226 -1 1
202 226 -1 1
201 226 -1 1
200 226 -1 1
199 226 -1 1
198 226 -1 1
197 226 -1 1
196 226 -1 1
195 226 -1 1
194 226 -1 1
193 226 -1 1
192 226 -1 1
191 226 -1 1
190 226 -1 1
189 226 -1 1
188 226 -1 1
187 226 -1 1
186 226 -1 1
185 226 -1 1
184 226 -1 1
291 225 -1 0
290 225 -1 0
289 225 -1 0
288 225 -1 0
287 225 -1 0
286 225 -1 0
285 225 -1 0
284 225 -1 0
283 225 -1 0
282 225 -1 0
281 225 -1 0
280 225 -1 0
279 225 -1 0
278 225 -1 0
277 225 -1 0
276 225 -1 0
208 225 -1 1
207 225 -1 1
206 225 -1 1
205 225 -1 1
204 225 -1 1
203 225 -1 1
202 225 -1 1
201 225 -1 1
200 225 -1 1
199 225 -1 1
198 225 -1 1
197 225 -1 1
196 225 -1 1
195 225 -1 1
194 225 -1 1
193 225 -1 1
192 225 -1 1
191 225 -1 1
190 225 -1 1
189 225 -1 1
188 225 -1 1
187 225 -1 1
186 225 -1 1
185 225 -1 1
184 225 -1 1
183 225 -1 1
182 225 -1 1
181 225 -1 1
290 224 -1 0
289 224 -1 0
288 224 -1 0
287 224 -1 0
286 224 -1 0
285 224 -1 0
284 224 -1 0
283 224 -1 0
282 224 -1 0
281 224 -1 0
280 224 -1 0
279 224 -1 0
278 224 -1 0
277 224 -1 0
276 224 -1 0
275 224 -1 0
205 224 -1 1
204 224 -1 1
203 224 -1 1
202 224 -1 1
201 224 -1 1
200 224 -1 1
199 224 -1 1
198 224 -1 1
197 224 -1 1
196 224 -1 1
195 224 -1 1
194 224 -1 1
193 224 -1 1
192 224 -1 1
191 224 -1 1
190 224 -1 1
189 224 -1 1
188 224 -1 1
187 224 -1 1
186 224 -1 1
185 224 -1 1
184 224 -1 1
183 224 -1 1
182 224 -1 1
181 224 -1 1
180 224 -1 1
289 223 -1 0
288 223 -1 0
287 223 -1 0
286 223 -1 0
285 223 -1 0
284 223 -1 0
283 223 -1 0
282 223 -1 0
281 223 -1 0
280 223 -1 0
279 223 -1 0
278 223 -1 0
277 223 -1 0
276 223 -1 0
275 223 -1 0
274 223 -1 0
202 223 -1 1
201 223 -1 1
200 223 -1 1
199 223 -1 1
198 223 -1 1
197 223 -1 1
196 223 -1 1
195 223 -1 1
194 223 -1 1
193 223 -1 1
192 223 -1 1
191 223 -1 1
190 223 -1 1
189 223 -1 1
188 223 -1 1
187 223 -1 1
186 223 -1 1
185 223 -1 1
184 223 -1 1
183 223 -1 1
182 223 -1 1
181 223 -1 1
180 223 -1 1
179 223 -1 1
287 222 -1 0
286 222 -1 0
285 222 -1 0
284 222 -1 0
283 222 -1 0
282 222 -1 0
281 222 -1 0
280 222 -1 0
279 222 -1 0
278 222 -1 0
277 222 -1 0
276 222 -1 0
275 222 -1 0
274 222 -1 0
273 222 -1 0
272 222 -1 0
271 222 -1 0
201 222 -1 1
200 222 -1 1
199 222 -1 1
198 222 -1 1
197 222 -1 1
196 222 -1 1
195 222 -1 1
194 222 -1 1
193 222 -1 1
192 222 -1 1
191 222 -1 1
190 222 -1 1
189 222 -1 1
188 222 -1 1
187 222 -1 1
186 222 -1 1
185 222 -1 1
184 222 -1 1
183 222 -1 1
182 222 -1 1
181 222 -1 1
180 222 -1 1
179 222 -1 1
178 222 -1 1
177 222 -1 1
176 222 -1 1
286 221 -1 0
285 221 -1 0
284 221 -1 0
283 221 -1 0
282 221 -1 0
281 221 -1 0
280 221 -1 0
279 221 -1 0
278 221 -1 0
277 221 -1 0
276 221 -1 0
275 221 -1 0
274 221 -1 0
273 221 -1 0
272 221 -1 0
271 221 -1 0
270 221 -1 0
199 221 -1 1
198 221 -1 1
197 221 -1 1
196 221 -1 1
195 221 -1 1
194 221 -1 1
193 221 -1 1
192 221 -1 1
191 221 -1 1
190 221 -1 1
189 221 -1 1
188 221 -1 1
187 221 -1 1
186 221 -1 1
185 221 -1 1
184 221 -1 1
183 221 -1 1
182 221 -1 1
181 221 -1 1
180 221 -1 1
179 221 -1 1
178 221 -1 1
177 221 -1 1
176 221 -1 1
175 221 -1 1
174 221 -1 1
284 220 -1 0
283 220 -1 0
282 220 -1 0
281 220 -1 0
280 220 -1 0
279 220 -1 0
278 220 -1 0
277 220 -1 0
276 220 -1 0
275 220 -1 0
274 220 -1 0
273 220 -1 0
272 220 -1 0
271 220 -1 0
270 220 -1 0
268 220 -1 0
196 220 -1 1
195 220 -1 1
194 220 -1 1
193 220 -1 1
192 220 -1 1
191 220 -1 1
190 220 -1 1
189 220 -1 1
188 220 -1 1
187 220 -1 1
186 220 -1 1
185 220 -1 1
184 220 -1 1
183 220 -1 1
182 220 -1 1
181 220 -1 1
180 220 -1 1
179 220 -1 1
178 220 -1 1
177 220 -1 1
176 220 -1 1
175 220 -1 1
174 220 -1 1
173 220 -1 1
284 219 -1 0
283 219 -1 0
282 219 -1 0
281 219 -1 0
280 219 -1 0
279 219 -1 0
278 219 -1 0
277 219 -1 0
276 219 -1 0
275 219 -1 0
274 219 -1 0
273 219 -1 0
272 219 -1 0
271 219 -1 0
270 219 -1 0
269 219 -1 0
268 219 -1 0
267 219 -1 0
266 219 -1 0
265 219 -1 0
193 219 -1 1
192 219 -1 1
191 219 -1 1
190 219 -1 1
189 219 -1 1
188 219 -1 1
187 219 -1 1
186 219 -1 1
185 219 -1 1
184 219 -1 1
183 219 -1 1
182 219 -1 1
181 219 -1 1
180 219 -1 1
179 219 -1 1
178 219 -1 1
177 219 -1 1
176 219 -1 1
175 219 -1 1
174 219 -1 1
173 219 -1 1
172 219 -1 1
283 218 -1 0
282 218 -1 0
281 218 -1 0
280 218 -1 0
279 218 -1 0
278 218 -1 0
277 218 -1 0
276 218 -1 0
275 218 -1 0
274 218 -1 0
273 218 -1 0
272 218 -1 0
271 218 -1 0
270 218 -1 0
269 218 -1 0
268 218 -1 0
267 218 -1 0
266 218 -1 0
265 218 -1 0
264 218 -1 0
263 218 -1 0
190 218 -1 1
189 218 -1 1
188 218 -1 1
187 218 -1 1
186 218 -1 1
185 218 -1 1
184 218 -1 1
183 218 -1 1
182 218 -1 1
181 218 -1 1
180 218 -1 1
179 218 -1 1
178 218 -1 1
177 218 -1 1
176 218 -1 1
175 218 -1 1
174 218 -1 1
173 218 -1 1
172 218 -1 1
171 218 -1 1
170 218 -1 1
282 217 -1 0
281 217 -1 0
280 217 -1 0
279 217 -1 0
278 217 -1 0
277 217 -1 0
276 217 -1 0
275 217 -1 0
274 217 -1 0
273 217 -1 0
272 217 -1 0
271 217 -1 0
270 217 -1 0
269 217 -1 0
268 217 -1 0
267 217 -1 0
266 217 -1 0
265 217 -1 0
264 217 -1 0
263 217 -1 0
262 217 -1 0
261 217 -1 0
260 217 -1 0
188 217 -1 1
187 217 -1 1
186 217 -1 1
185 217 -1 1
184 217 -1 1
183 217 -1 1
182 217 -1 1
181 217 -1 1
180 217 -1 1
179 217 -1 1
178 217 -1 1
177 217 -1 1
176 217 -1 1
175 217 -1 1
174 217 -1 1
173 217 -1 1
172 217 -1 1
171 217 -1 1
170 217 -1 1
169 217 -1 1
281 216 -1 0
280 216 -1 0
279 216 -1 0
278 216 -1 0
277 216 -1 0
276 216 -1 0
275 216 -1 0
274 216 -1 0
273 216 -1 0
272 216 -1 0
271 216 -1 0
270 216 -1 0
269 216 -1 0
268 216 -1 0
267 216 -1 0
266 216 -1 0
265 216 -1 0
264 216 -1 0
263 216 -1 0
262 216 -1 0
261 216 -1 0
260 216 -1 0
259 216 -1 0
186 216 -1 1
185 216 -1 1
184 216 -1 1
183 216 -1 1
182 216 -1 1
181 216 -1 1
180 216 -1 1
179 216 -1 1
178 216 -1 1
177 216 -1 1
176 216 -1 1
175 216 -1 1
174 216 -1 1
173 216 -1 1
172 216 -1 1
171 216 -1 1
170 216 -1 1
169 216 -1 1
278 215 -1 0
277 215 -1 0
276 215 -1 0
275 215 -1 0
274 215 -1 0
273 215 -1 0
272 215 -1 0
271 215 -1 0
270 215 -1 0
269 215 -1 0
268 215 -1 0
267 215 -1 0
266 215 -1 0
265 215 -1 0
264 215 -1 0
263 215 -1 0
262 215 -1 0
261 215 -1 0
260 215 -1 0
259 215 -1 0
257 215 -1 0
185 215 -1 1
184 215 -1 1
183 215 -1 1
182 215 -1 1
181 215 -1 1
180 215 -1 1
179 215 -1 1
178 215 -1 1
177 215 -1 1
176 215 -1 1
175 215 -1 1
174 215 -1 1
173 215 -1 1
172 215 -1 1
171 215 -1 1
170 215 -1 1
169 215 -1 1
277 214 -1 0
276 214 -1 0
275 214 -1 0
274 214 -1 0
273 214 -1 0
272 214 -1 0
271 214 -1 0
270 214 -1 0
269 214 -1 0
268 214 -1 0
267 214 -1 0
266 214 -1 0
265 214 -1 0
264 214 -1 0
263 214 -1 0
262 214 -1 0
261 214 -1 0
260 214 -1 0
259 214 -1 0
258 214 -1 0
257 214 -1 0
256 214 -1 0
255 214 -1 0
254 214 -1 0
182 214 -1 1
181 214 -1 1
180 214 -1 1
179 214 -1 1
178 214 -1 1
177 214 -1 1
176 214 -1 1
175 214 -1 1
174 214 -1 1
173 214 -1 1
172 214 -1 1
171 214 -1 1
170 214 -1 1
169 214 -1 1
168 214 -1 1
274 213 -1 0
272 213 -1 0
271 213 -1 0
270 213 -1 0
269 213 -1 0
268 213 -1 0
267 213 -1 0
266 213 -1 0
265 213 -1 0
264 213 -1 0
263 213 -1 0
262 213 -1 0
261 213 -1 0
260 213 -1 0
259 213 -1 0
258 213 -1 0
257 213 -1 0
256 213 -1 0
255 213 -1 0
254 213 -1 0
253 213 -1 0
180 213 -1 1
179 213 -1 1
178 213 -1 1
177 213 -1 1
176 213 -1 1
175 213 -1 1
174 213 -1 1
173 213 -1 1
172 213 -1 1
171 213 -1 1
170 213 -1 1
169 213 -1 1
272 212 -1 0
271 212 -1 0
270 212 -1 0
269 212 -1 0
268 212 -1 0
267 212 -1 0
266 212 -1 0
265 212 -1 0
264 212 -1 0
263 212 -1 0
262 212 -1 0
261 212 -1 0
260 212 -1 0
259 212 -1 0
258 212 -1 0
257 212 -1 0
256 212 -1 0
255 212 -1 0
254 212 -1 0
253 212 -1 0
179 212 -1 1
178 212 -1 1
177 212 -1 1
176 212 -1 1
175 212 -1 1
174 212 -1 1
173 212 -1 1
172 212 -1 1
171 212 -1 1
170 212 -1 1
169 212 -1 1
271 211 -1 0
270 211 -1 0
269 211 -1 0
268 211 -1 0
267 211 -1 0
266 211 -1 0
265 211 -1 0
264 211 -1 0
263 211 -1 0
262 211 -1 0
261 211 -1 0
260 211 -1 0
259 211 -1 0
258 211 -1 0
257 211 -1 0
256 211 -1 0
255 211 -1 0
254 211 -1 0
253 211 -1 0
251 211 -1 0
178 211 -1 1
177 211 -1 1
176 211 -1 1
175 211 -1 1
174 211 -1 1
173 211 -1 1
172 211 -1 1
171 211 -1 1
170 211 -1 1
169 211 -1 1
268 210 -1 0
267 210 -1 0
266 210 -1 0
265 210 -1 0
264 210 -1 0
263 210 -1 0
262 210 -1 0
261 210 -1 0
260 210 -1 0
259 210 -1 0
258 210 -1 0
257 210 -1 0
256 210 -1 0
255 210 -1 0
254 210 -1 0
253 210 -1 0
252 210 -1 0
251 210 -1 0
250 210 -1 0
249 210 -1 0
248 210 -1 0
176 210 -1 1
175 210 -1 1
174 210 -1 1
173 210 -1 1
172 210 -1 1
171 210 -1 1
170 210 -1 1
266 209 -1 0
265 209 -1 0
264 209 -1 0
263 209 -1 0
262 209 -1 0
261 209 -1 0
260 209 -1 0
259 209 -1 0
258 209 -1 0
257 209 -1 0
256 209 -1 0
255 209 -1 0
254 209 -1 0
253 209 -1 0
252 209 -1 0
251 209 -1 0
250 209 -1 0
249 209 -1 0
248 209 -1 0
247 209 -1 0
173 209 -1 1
263 208 -1 0
261 208 -1 0
260 208 -1 0
259 208 -1 0
258 208 -1 0
257 208 -1 0
256 208 -1 0
255 208 -1 0
254 208 -1 0
253 208 -1 0
252 208 -1 0
251 208 -1 0
250 208 -1 0
249 208 -1 0
248 208 -1 0
247 208 -1 0
261 207 -1 0
260 207 -1 0
259 207 -1 0
258 207 -1 0
257 207 -1 0
256 207 -1 0
255 207 -1 0
254 207 -1 0
253 207 -1 0
252 207 -1 0
251 207 -1 0
250 207 -1 0
249 207 -1 0
248 207 -1 0
247 207 -1 0
245 207 -1 0
260 206 -1 0
259 206 -1 0
258 206 -1 0
257 206 -1 0
256 206 -1 0
255 206 -1 0
254 206 -1 0
253 206 -1 0
252 206 -1 0
251 206 -1 0
250 206 -1 0
249 206 -1 0
248 206 -1 0
247 206 -1 0
246 206 -1 0
245 206 -1 0
244 206 -1 0
243 206 -1 0
242 206 -1 0
257 205 -1 0
255 205 -1 0
254 205 -1 0
253 205 -1 0
252 205 -1 0
251 205 -1 0
250 205 -1 0
249 205 -1 0
248 205 -1 0
247 205 -1 0
246 205 -1 0
245 205 -1 0
244 205 -1 0
243 205 -1 0
242 205 -1 0
241 205 -1 0
255 204 -1 0
254 204 -1 0
253 204 -1 0
252 204 -1 0
251 204 -1 0
250 204 -1 0
249 204 -1 0
248 204 -1 0
247 204 -1 0
246 204 -1 0
245 204 -1 0
244 204 -1 0
243 204 -1 0
242 204 -1 0
241 204 -1 0
255 203 -1 0
254 203 -1 0
253 203 -1 0
252 203 -1 0
251 203 -1 0
250 203 -1 0
249 203 -1 0
248 203 -1 0
247 203 -1 0
246 203 -1 0
245 203 -1 0
244 203 -1 0
243 203 -1 0
242 203 -1 0
241 203 -1 0
240 203 -1 0
239 203 -1 0
238 203 -1 0
254 202 -1 0
253 202 -1 0
252 202 -1 0
251 202 -1 0
250 202 -1 0
249 202 -1 0
248 202 -1 0
247 202 -1 0
246 202 -1 0
245 202 -1 0
244 202 -1 0
243 202 -1 0
242 202 -1 0
241 202 -1 0
240 202 -1 0
239 202 -1 0
238 202 -1 0
237 202 -1 0
251 201 -1 0
249 201 -1 0
248 201 -1 0
247 201 -1 0
246 201 -1 0
245 201 -1 0
244 201 -1 0
243 201 -1 0
242 201 -1 0
241 201 -1 0
240 201 -1 0
239 201 -1 0
238 201 -1 0
237 201 -1 0
236 201 -1 0
249 200 -1 0
248 200 -1 0
247 200 -1 0
246 200 -1 0
245 200 -1 0
244 200 -1 0
243 200 -1 0
242 200 -1 0
241 200 -1 0
240 200 -1 0
239 200 -1 0
238 200 -1 0
237 200 -1 0
236 200 -1 0
235 200 -1 0
234 200 -1 0
233 200 -1 0
249 199 -1 0
248 199 -1 0
247 199 -1 0
246 199 -1 0
245 199 -1 0
244 199 -1 0
243 199 -1 0
242 199 -1 0
241 199 -1 0
240 199 -1 0
239 199 -1 0
238 199 -1 0
237 199 -1 0
236 199 -1 0
235 199 -1 0
234 199 -1 0
233 199 -1 0
232 199 -1 0
248 198 -1 0
247 198 -1 0
246 198 -1 0
245 198 -1 0
244 198 -1 0
243 198 -1 0
242 198 -1 0
241 198 -1 0
240 198 -1 0
239 198 -1 0
238 198 -1 0
237 198 -1 0
236 198 -1 0
235 198 -1 0
234 198 -1 0
233 198 -1 0
232 198 -1 0
245 197 -1 0
244 197 -1 0
243 197 -1 0
242 197 -1 0
241 197 -1 0
240 197 -1 0
239 197 -1 0
238 197 -1 0
237 197 -1 0
236 197 -1 0
235 197 -1 0
234 197 -1 0
233 197 -1 0
232 197 -1 0
245 196 -1 0
244 196 -1 0
243 196 -1 0
242 196 -1 0
241 196 -1 0
240 196 -1 0
239 196 -1 0
238 196 -1 0
237 196 -1 0
236 196 -1 0
235 196 -1 0
234 196 -1 0
233 196 -1 0
232 196 -1 0
231 196 -1 0
244 195 -1 0
243 195 -1 0
242 195 -1 0
241 195 -1 0
240 195 -1 0
239 195 -1 0
238 195 -1 0
237 195 -1 0
236 195 -1 0
235 195 -1 0
234 195 -1 0
233 195 -1 0
232 195 -1 0
227 195 -1 0
241 194 -1 0
240 194 -1 0
239 194 -1 0
238 194 -1 0
237 194 -1 0
236 194 -1 0
235 194 -1 0
234 194 -1 0
233 194 -1 0
232 194 -1 0
230 194 -1 0
229 194 -1 0
228 194 -1 0
227 194 -1 0
226 194 -1 0
225 194 -1 0
224 194 -1 0
240 193 -1 0
239 193 -1 0
238 193 -1 0
237 193 -1 0
236 193 -1 0
235 193 -1 0
234 193 -1 0
233 193 -1 0
232 193 -1 0
231 193 -1 0
230 193 -1 0
229 193 -1 0
228 193 -1 0
227 193 -1 0
226 193 -1 0
225 193 -1 0
224 193 -1 0
223 193 -1 0
239 192 -1 0
238 192 -1 0
237 192 -1 0
236 192 -1 0
235 192 -1 0
234 192 -1 0
233 192 -1 0
231 192 -1 0
230 192 -1 0
229 192 -1 0
228 192 -1 0
227 192 -1 0
226 192 -1 0
225 192 -1 0
224 192 -1 0
223 192 -1 0
236 191 -1 0
231 191 -1 0
230 191 -1 0
229 191 -1 0
228 191 -1 0
227 191 -1 0
226 191 -1 0
225 191 -1 0
224 191 -1 0
223 191 -1 0
232 190 -1 0
231 190 -1 0
230 190 -1 0
229 190 -1 0
228 190 -1 0
227 190 -1 0
226 190 -1 0
225 190 -1 0
224 190 -1 0
223 190 -1 0
222 190 -1 0
231 189 -1 0
230 189 -1 0
229 189 -1 0
228 189 -1 0
227 189 -1 0
226 189 -1 0
225 189 -1 0
224 189 -1 0
223 189 -1 0
231 188 -1 0
230 188 -1 0
229 188 -1 0
228 188 -1 0
227 188 -1 0
226 188 -1 0
225 188 -1 0
224 188 -1 0
223 188 -1 0
215 188 -1 0
231 187 -1 0
230 187 -1 0
229 187 -1 0
228 187 -1 0
227 187 -1 0
226 187 -1 0
225 187 -1 0
224 187 -1 0
223 187 -1 0
218 187 -1 0
217 187 -1 0
216 187 -1 0
215 187 -1 0
214 187 -1 0
213 187 -1 0
212 187 -1 0
230 186 -1 0
229 186 -1 0
228 186 -1 0
227 186 -1 0
226 186 -1 0
225 186 -1 0
224 186 -1 0
219 186 -1 0
218 186 -1 0
217 186 -1 0
216 186 -1 0
215 186 -1 0
214 186 -1 0
213 186 -1 0
212 186 -1 0
211 186 -1 0
227 185 -1 0
219 185 -1 0
218 185 -1 0
217 185 -1 0
216 185 -1 0
215 185 -1 0
214 185 -1 0
213 185 -1 0
212 185 -1 0
211 185 -1 0
219 184 -1 0
218 184 -1 0
217 184 -1 0
216 184 -1 0
215 184 -1 0
214 184 -1 0
213 184 -1 0
212 184 -1 0
211 184 -1 0
220 183 -1 0
219 183 -1 0
218 183 -1 0
217 183 -1 0
216 183 -1 0
215 183 -1 0
214 183 -1 0
213 183 -1 0
212 183 -1 0
211 183 -1 0
210 183 -1 0
219 182 -1 0
218 182 -1 0
217 182 -1 0
216 182 -1 0
215 182 -1 0
214 182 -1 0
213 182 -1 0
212 182 -1 0
211 182 -1 0
219 181 -1 0
218 181 -1 0
217 181 -1 0
216 181 -1 0
215 181 -1 0
214 181 -1 0
213 181 -1 0
212 181 -1 0
211 181 -1 0
203 181 -1 0
219 180 -1 0
218 180 -1 0
217 180 -1 0
216 180 -1 0
215 180 -1 0
214 180 -1 0
213 180 -1 0
212 180 -1 0
211 180 -1 0
206 180 -1 0
205 180 -1 0
204 180 -1 0
203 180 -1 0
202 180 -1 0
201 180 -1 0
200 180 -1 0
218 179 -1 0
217 179 -1 0
216 179 -1 0
215 179 -1 0
214 179 -1 0
213 179 -1 0
212 179 -1 0
207 179 -1 0
206 179 -1 0
205 179 -1 0
204 179 -1 0
203 179 -1 0
202 179 -1 0
201 179 -1 0
200 179 -1 0
199 179 -1 0
215 178 -1 0
207 178 -1 0
206 178 -1 0
205 178 -1 0
204 178 -1 0
203 178 -1 0
202 178 -1 0
201 178 -1 0
200 178 -1 0
199 178 -1 0
207 177 -1 0
206 177 -1 0
205 177 -1 0
204 177 -1 0
203 177 -1 0
202 177 -1 0
201 177 -1 0
200 177 -1 0
199 177 -1 0
193 177 -1 0
208 176 -1 0
207 176 -1 0
206 176 -1 0
205 176 -1 0
204 176 -1 0
203 176 -1 0
202 176 -1 0
201 176 -1 0
200 176 -1 0
199 176 -1 0
198 176 -1 0
196 176 -1 0
195 176 -1 0
194 176 -1 0
193 176 -1 0
192 176 -1 0
191 176 -1 0
190 176 -1 0
207 175 -1 0
206 175 -1 0
205 175 -1 0
204 175 -1 0
203 175 -1 0
202 175 -1 0
201 175 -1 0
200 175 -1 0
199 175 -1 0
197 175 -1 0
196 175 -1 0
195 175 -1 0
194 175 -1 0
193 175 -1 0
192 175 -1 0
191 175 -1 0
190 175 -1 0
189 175 -1 0
207 174 -1 0
206 174 -1 0
205 174 -1 0
204 174 -1 0
203 174 -1 0
202 174 -1 0
201 174 -1 0
200 174 -1 0
199 174 -1 0
197 174 -1 0
196 174 -1 0
195 174 -1 0
194 174 -1 0
193 174 -1 0
192 174 -1 0
191 174 -1 0
190 174 -1 0
189 174 -1 0
186 174 -1 0
207 173 -1 0
206 173 -1 0
205 173 -1 0
204 173 -1 0
203 173 -1 0
