2020 408 341
171 155 -1 1
170 155 -1 1
169 155 -1 1
168 155 -1 1
167 155 -1 1
166 155 -1 1
165 155 -1 1
164 155 -1 1
163 155 -1 1
162 155 -1 1
161 155 -1 1
160 155 -1 1
159 155 -1 1
158 155 -1 1
157 155 -1 1
156 155 -1 1
202 154 -1 1
201 154 -1 1
200 154 -1 1
199 154 -1 1
198 154 -1 1
197 154 -1 1
196 154 -1 1
195 154 -1 1
194 154 -1 1
193 154 -1 1
192 154 -1 1
191 154 -1 1
190 154 -1 1
189 154 -1 1
188 154 -1 1
187 154 -1 1
186 154 -1 1
185 154 -1 1
184 154 -1 1
183 154 -1 1
182 154 -1 1
181 154 -1 1
180 154 -1 1
179 154 -1 1
178 154 -1 1
177 154 -1 1
176 154 -1 1
175 154 -1 1
174 154 -1 1
173 154 -1 1
172 154 -1 1
171 154 -1 1
170 154 -1 1
169 154 -1 1
168 154 -1 1
167 154 -1 1
166 154 -1 1
165 154 -1 1
164 154 -1 1
163 154 -1 1
162 154 -1 1
161 154 -1 1
160 154 -1 1
159 154 -1 1
158 154 -1 1
157 154 -1 1
203 153 -1 1
202 153 -1 1
201 153 -1 1
200 153 -1 1
199 153 -1 1
198 153 -1 1
197 153 -1 1
196 153 -1 1
195 153 -1 1
194 153 -1 1
193 153 -1 1
192 153 -1 1
191 153 -1 1
190 153 -1 1
189 153 -1 1
188 153 -1 1
187 153 -1 1
186 153 -1 1
185 153 -1 1
184 153 -1 1
183 153 -1 1
182 153 -1 1
181 153 -1 1
180 153 -1 1
179 153 -1 1
178 153 -1 1
177 153 -1 1
176 153 -1 1
175 153 -1 1
174 153 -1 1
173 153 -1 1
172 153 -1 1
171 153 -1 1
170 153 -1 1
169 153 -1 1
168 153 -1 1
167 153 -1 1
166 153 -1 1
165 153 -1 1
164 153 -1 1
163 153 -1 1
162 153 -1 1
161 153 -1 1
160 153 -1 1
159 153 -1 1
202 152 -1 1
201 152 -1 1
200 152 -1 1
199 152 -1 1
198 152 -1 1
197 152 -1 1
196 152 -1 1
195 152 -1 1
194 152 -1 1
193 152 -1 1
192 152 -1 1
191 152 -1 1
190 152 -1 1
189 152 -1 1
188 152 -1 1
187 152 -1 1
186 152 -1 1
185 152 -1 1
184 152 -1 1
183 152 -1 1
182 152 -1 1
181 152 -1 1
180 152 -1 1
179 152 -1 1
178 152 -1 1
177 152 -1 1
176 152 -1 1
175 152 -1 1
174 152 -1 1
173 152 -1 1
172 152 -1 1
171 152 -1 1
170 152 -1 1
169 152 -1 1
168 152 -1 1
167 152 -1 1
166 152 -1 1
165 152 -1 1
164 152 -1 1
163 152 -1 1
162 152 -1 1
202 151 -1 1
201 151 -1 1
200 151 -1 1
199 151 -1 1
198 151 -1 1
197 151 -1 1
196 151 -1 1
195 151 -1 1
194 151 -1 1
193 151 -1 1
192 151 -1 1
191 151 -1 1
190 151 -1 1
189 151 -1 1
188 151 -1 1
187 151 -1 1
186 151 -1 1
185 151 -1 1
184 151 -1 1
183 151 -1 1
182 151 -1 1
181 151 -1 1
180 151 -1 1
179 151 -1 1
178 151 -1 1
177 151 -1 1
176 151 -1 1
175 151 -1 1
174 151 -1 1
173 151 -1 1
172 151 -1 1
171 151 -1 1
170 151 -1 1
169 151 -1 1
168 151 -1 1
167 151 -1 1
166 151 -1 1
165 151 -1 1
164 151 -1 1
202 150 -1 1
201 150 -1 1
200 150 -1 1
199 150 -1 1
198 150 -1 1
197 150 -1 1
196 150 -1 1
195 150 -1 1
194 150 -1 1
193 150 -1 1
192 150 -1 1
191 150 -1 1
190 150 -1 1
189 150 -1 1
188 150 -1 1
187 150 -1 1
186 150 -1 1
185 150 -1 1
184 150 -1 1
183 150 -1 1
182 150 -1 1
181 150 -1 1
180 150 -1 1
179 150 -1 1
178 150 -1 1
177 150 -1 1
176 150 -1 1
175 150 -1 1
174 150 -1 1
173 150 -1 1
172 150 -1 1
171 150 -1 1
170 150 -1 1
169 150 -1 1
168 150 -1 1
167 150 -1 1
201 149 -1 1
200 149 -1 1
199 149 -1 1
198 149 -1 1
197 149 -1 1
196 149 -1 1
195 149 -1 1
194 149 -1 1
193 149 -1 1
192 149 -1 1
191 149 -1 1
190 149 -1 1
189 149 -1 1
188 149 -1 1
187 149 -1 1
186 149 -1 1
185 149 -1 1
184 149 -1 1
183 149 -1 1
182 149 -1 1
181 149 -1 1
180 149 -1 1
179 149 -1 1
178 149 -1 1
177 149 -1 1
176 149 -1 1
175 149 -1 1
174 149 -1 1
173 149 -1 1
171 149 -1 1
198 148 -1 1
197 148 -1 1
196 148 -1 1
195 148 -1 1
194 148 -1 1
193 148 -1 1
192 148 -1 1
191 148 -1 1
190 148 -1 1
189 148 -1 1
188 148 -1 1
187 148 -1 1
186 148 -1 1
185 148 -1 1
184 148 -1 1
183 148 -1 1
182 148 -1 1
181 148 -1 1
180 148 -1 1
179 148 -1 1
178 148 -1 1
177 148 -1 1
291 129 -1 0
294 128 -1 0
293 128 -1 0
292 128 -1 0
291 128 -1 0
290 128 -1 0
289 128 -1 0
288 128 -1 0
295 127 -1 0
294 127 -1 0
293 127 -1 0
292 127 -1 0
291 127 -1 0
290 127 -1 0
289 127 -1 0
288 127 -1 0
287 127 -1 0
295 126 -1 0
294 126 -1 0
293 126 -1 0
292 126 -1 0
291 126 -1 0
290 126 -1 0
289 126 -1 0
288 126 -1 0
287 126 -1 0
286 126 -1 0
285 126 -1 0
295 125 -1 0
294 125 -1 0
293 125 -1 0
292 125 -1 0
291 125 -1 0
290 125 -1 0
289 125 -1 0
288 125 -1 0
287 125 -1 0
286 125 -1 0
285 125 -1 0
284 125 -1 0
296 124 -1 0
295 124 -1 0
294 124 -1 0
293 124 -1 0
292 124 -1 0
291 124 -1 0
290 124 -1 0
289 124 -1 0
288 124 -1 0
287 124 -1 0
286 124 -1 0
285 124 -1 0
284 124 -1 0
283 124 -1 0
295 123 -1 0
294 123 -1 0
293 123 -1 0
292 123 -1 0
291 123 -1 0
290 123 -1 0
289 123 -1 0
288 123 -1 0
287 123 -1 0
286 123 -1 0
285 123 -1 0
284 123 -1 0
283 123 -1 0
282 123 -1 0
295 122 -1 0
294 122 -1 0
293 122 -1 0
292 122 -1 0
291 122 -1 0
290 122 -1 0
289 122 -1 0
288 122 -1 0
287 122 -1 0
286 122 -1 0
285 122 -1 0
284 122 -1 0
283 122 -1 0
282 122 -1 0
281 122 -1 0
280 122 -1 0
295 121 -1 0
294 121 -1 0
293 121 -1 0
292 121 -1 0
291 121 -1 0
290 121 -1 0
289 121 -1 0
288 121 -1 0
287 121 -1 0
286 121 -1 0
285 121 -1 0
284 121 -1 0
283 121 -1 0
282 121 -1 0
281 121 -1 0
280 121 -1 0
279 121 -1 0
278 121 -1 0
294 120 -1 0
293 120 -1 0
292 120 -1 0
291 120 -1 0
290 120 -1 0
289 120 -1 0
288 120 -1 0
287 120 -1 0
286 120 -1 0
285 120 -1 0
284 120 -1 0
283 120 -1 0
282 120 -1 0
281 120 -1 0
280 120 -1 0
279 120 -1 0
278 120 -1 0
277 120 -1 0
276 120 -1 0
294 119 -1 0
293 119 -1 0
292 119 -1 0
291 119 -1 0
290 119 -1 0
289 119 -1 0
288 119 -1 0
287 119 -1 0
286 119 -1 0
285 119 -1 0
284 119 -1 0
283 119 -1 0
282 119 -1 0
281 119 -1 0
280 119 -1 0
279 119 -1 0
278 119 -1 0
277 119 -1 0
276 119 -1 0
275 119 -1 0
293 118 -1 0
292 118 -1 0
291 118 -1 0
290 118 -1 0
289 118 -1 0
288 118 -1 0
287 118 -1 0
286 118 -1 0
285 118 -1 0
284 118 -1 0
283 118 -1 0
282 118 -1 0
281 118 -1 0
280 118 -1 0
279 118 -1 0
278 118 -1 0
277 118 -1 0
276 118 -1 0
275 118 -1 0
274 118 -1 0
273 118 -1 0
290 117 -1 0
289 117 -1 0
288 117 -1 0
287 117 -1 0
286 117 -1 0
285 117 -1 0
284 117 -1 0
283 117 -1 0
282 117 -1 0
281 117 -1 0
280 117 -1 0
279 117 -1 0
278 117 -1 0
277 117 -1 0
276 117 -1 0
275 117 -1 0
274 117 -1 0
273 117 -1 0
272 117 -1 0
289 116 -1 0
288 116 -1 0
287 116 -1 0
286 116 -1 0
285 116 -1 0
284 116 -1 0
283 116 -1 0
282 116 -1 0
281 116 -1 0
280 116 -1 0
279 116 -1 0
278 116 -1 0
277 116 -1 0
276 116 -1 0
275 116 -1 0
274 116 -1 0
273 116 -1 0
272 116 -1 0
271 116 -1 0
270 116 -1 0
269 116 -1 0
288 115 -1 0
287 115 -1 0
286 115 -1 0
285 115 -1 0
284 115 -1 0
283 115 -1 0
282 115 -1 0
281 115 -1 0
280 115 -1 0
279 115 -1 0
278 115 -1 0
277 115 -1 0
276 115 -1 0
275 115 -1 0
274 115 -1 0
273 115 -1 0
272 115 -1 0
271 115 -1 0
270 115 -1 0
269 115 -1 0
268 115 -1 0
267 115 -1 0
266 115 -1 0
265 115 -1 0
286 114 -1 0
285 114 -1 0
284 114 -1 0
283 114 -1 0
282 114 -1 0
281 114 -1 0
280 114 -1 0
279 114 -1 0
278 114 -1 0
277 114 -1 0
276 114 -1 0
275 114 -1 0
274 114 -1 0
273 114 -1 0
272 114 -1 0
271 114 -1 0
270 114 -1 0
269 114 -1 0
268 114 -1 0
267 114 -1 0
266 114 -1 0
265 114 -1 0
264 114 -1 0
263 114 -1 0
262 114 -1 0
134 114 -1 0
284 113 -1 0
283 113 -1 0
282 113 -1 0
281 113 -1 0
280 113 -1 0
279 113 -1 0
278 113 -1 0
277 113 -1 0
276 113 -1 0
275 113 -1 0
274 113 -1 0
273 113 -1 0
272 113 -1 0
271 113 -1 0
270 113 -1 0
269 113 -1 0
268 113 -1 0
267 113 -1 0
266 113 -1 0
265 113 -1 0
264 113 -1 0
263 113 -1 0
262 113 -1 0
261 113 -1 0
260 113 -1 0
137 113 -1 0
136 113 -1 0
135 113 -1 0
134 113 -1 0
133 113 -1 0
132 113 -1 0
131 113 -1 0
282 112 -1 0
281 112 -1 0
280 112 -1 0
279 112 -1 0
278 112 -1 0
277 112 -1 0
276 112 -1 0
275 112 -1 0
274 112 -1 0
273 112 -1 0
272 112 -1 0
271 112 -1 0
270 112 -1 0
269 112 -1 0
268 112 -1 0
267 112 -1 0
266 112 -1 0
265 112 -1 0
264 112 -1 0
263 112 -1 0
262 112 -1 0
261 112 -1 0
260 112 -1 0
259 112 -1 0
258 112 -1 0
257 112 -1 0
138 112 -1 0
137 112 -1 0
136 112 -1 0
135 112 -1 0
134 112 -1 0
133 112 -1 0
132 112 -1 0
131 112 -1 0
130 112 -1 0
280 111 -1 0
279 111 -1 0
278 111 -1 0
277 111 -1 0
276 111 -1 0
275 111 -1 0
274 111 -1 0
273 111 -1 0
272 111 -1 0
271 111 -1 0
270 111 -1 0
269 111 -1 0
268 111 -1 0
267 111 -1 0
266 111 -1 0
265 111 -1 0
264 111 -1 0
263 111 -1 0
262 111 -1 0
261 111 -1 0
260 111 -1 0
259 111 -1 0
258 111 -1 0
257 111 -1 0
256 111 -1 0
255 111 -1 0
146 111 -1 0
138 111 -1 0
137 111 -1 0
136 111 -1 0
135 111 -1 0
134 111 -1 0
133 111 -1 0
132 111 -1 0
131 111 -1 0
130 111 -1 0
279 110 -1 0
278 110 -1 0
277 110 -1 0
276 110 -1 0
275 110 -1 0
274 110 -1 0
273 110 -1 0
272 110 -1 0
271 110 -1 0
270 110 -1 0
269 110 -1 0
268 110 -1 0
267 110 -1 0
266 110 -1 0
265 110 -1 0
264 110 -1 0
263 110 -1 0
262 110 -1 0
261 110 -1 0
260 110 -1 0
259 110 -1 0
258 110 -1 0
257 110 -1 0
256 110 -1 0
255 110 -1 0
254 110 -1 0
253 110 -1 0
252 110 -1 0
157 110 -1 0
149 110 -1 0
148 110 -1 0
147 110 -1 0
146 110 -1 0
145 110 -1 0
144 110 -1 0
143 110 -1 0
138 110 -1 0
137 110 -1 0
136 110 -1 0
135 110 -1 0
134 110 -1 0
133 110 -1 0
132 110 -1 0
131 110 -1 0
130 110 -1 0
276 109 -1 0
275 109 -1 0
274 109 -1 0
273 109 -1 0
272 109 -1 0
271 109 -1 0
270 109 -1 0
269 109 -1 0
268 109 -1 0
267 109 -1 0
266 109 -1 0
265 109 -1 0
264 109 -1 0
263 109 -1 0
262 109 -1 0
261 109 -1 0
260 109 -1 0
259 109 -1 0
258 109 -1 0
257 109 -1 0
256 109 -1 0
255 109 -1 0
254 109 -1 0
253 109 -1 0
252 109 -1 0
251 109 -1 0
249 109 -1 0
160 109 -1 0
159 109 -1 0
158 109 -1 0
157 109 -1 0
156 109 -1 0
155 109 -1 0
154 109 -1 0
150 109 -1 0
149 109 -1 0
148 109 -1 0
147 109 -1 0
146 109 -1 0
145 109 -1 0
144 109 -1 0
143 109 -1 0
142 109 -1 0
139 109 -1 0
138 109 -1 0
137 109 -1 0
136 109 -1 0
135 109 -1 0
134 109 -1 0
133 109 -1 0
132 109 -1 0
131 109 -1 0
130 109 -1 0
129 109 -1 0
275 108 -1 0
274 108 -1 0
273 108 -1 0
272 108 -1 0
271 108 -1 0
270 108 -1 0
269 108 -1 0
268 108 -1 0
267 108 -1 0
266 108 -1 0
265 108 -1 0
264 108 -1 0
263 108 -1 0
262 108 -1 0
261 108 -1 0
260 108 -1 0
259 108 -1 0
258 108 -1 0
257 108 -1 0
256 108 -1 0
255 108 -1 0
254 108 -1 0
253 108 -1 0
252 108 -1 0
251 108 -1 0
250 108 -1 0
249 108 -1 0
248 108 -1 0
247 108 -1 0
246 108 -1 0
244 108 -1 0
161 108 -1 0
160 108 -1 0
159 108 -1 0
158 108 -1 0
157 108 -1 0
156 108 -1 0
155 108 -1 0
154 108 -1 0
153 108 -1 0
150 108 -1 0
149 108 -1 0
148 108 -1 0
147 108 -1 0
146 108 -1 0
145 108 -1 0
144 108 -1 0
143 108 -1 0
142 108 -1 0
138 108 -1 0
137 108 -1 0
136 108 -1 0
135 108 -1 0
134 108 -1 0
133 108 -1 0
132 108 -1 0
131 108 -1 0
130 108 -1 0
272 107 -1 0
271 107 -1 0
270 107 -1 0
269 107 -1 0
268 107 -1 0
267 107 -1 0
266 107 -1 0
265 107 -1 0
264 107 -1 0
263 107 -1 0
262 107 -1 0
261 107 -1 0
260 107 -1 0
259 107 -1 0
258 107 -1 0
257 107 -1 0
256 107 -1 0
255 107 -1 0
254 107 -1 0
253 107 -1 0
252 107 -1 0
251 107 -1 0
250 107 -1 0
249 107 -1 0
248 107 -1 0
247 107 -1 0
246 107 -1 0
245 107 -1 0
244 107 -1 0
243 107 -1 0
242 107 -1 0
241 107 -1 0
173 107 -1 0
161 107 -1 0
160 107 -1 0
159 107 -1 0
158 107 -1 0
157 107 -1 0
156 107 -1 0
155 107 -1 0
154 107 -1 0
153 107 -1 0
150 107 -1 0
149 107 -1 0
148 107 -1 0
147 107 -1 0
146 107 -1 0
145 107 -1 0
144 107 -1 0
143 107 -1 0
142 107 -1 0
138 107 -1 0
137 107 -1 0
136 107 -1 0
135 107 -1 0
134 107 -1 0
133 107 -1 0
132 107 -1 0
131 107 -1 0
130 107 -1 0
269 106 -1 0
268 106 -1 0
267 106 -1 0
266 106 -1 0
265 106 -1 0
264 106 -1 0
263 106 -1 0
262 106 -1 0
261 106 -1 0
260 106 -1 0
259 106 -1 0
258 106 -1 0
257 106 -1 0
256 106 -1 0
255 106 -1 0
254 106 -1 0
253 106 -1 0
252 106 -1 0
251 106 -1 0
250 106 -1 0
249 106 -1 0
248 106 -1 0
247 106 -1 0
246 106 -1 0
245 106 -1 0
244 106 -1 0
243 106 -1 0
242 106 -1 0
241 106 -1 0
240 106 -1 0
237 106 -1 0
181 106 -1 0
176 106 -1 0
175 106 -1 0
174 106 -1 0
173 106 -1 0
172 106 -1 0
171 106 -1 0
170 106 -1 0
161 106 -1 0
160 106 -1 0
159 106 -1 0
158 106 -1 0
157 106 -1 0
156 106 -1 0
155 106 -1 0
154 106 -1 0
153 106 -1 0
151 106 -1 0
150 106 -1 0
149 106 -1 0
148 106 -1 0
147 106 -1 0
146 106 -1 0
145 106 -1 0
144 106 -1 0
143 106 -1 0
142 106 -1 0
141 106 -1 0
138 106 -1 0
137 106 -1 0
136 106 -1 0
135 106 -1 0
134 106 -1 0
133 106 -1 0
132 106 -1 0
131 106 -1 0
130 106 -1 0
265 105 -1 0
264 105 -1 0
263 105 -1 0
262 105 -1 0
261 105 -1 0
260 105 -1 0
259 105 -1 0
258 105 -1 0
257 105 -1 0
256 105 -1 0
255 105 -1 0
254 105 -1 0
253 105 -1 0
252 105 -1 0
251 105 -1 0
250 105 -1 0
249 105 -1 0
248 105 -1 0
247 105 -1 0
246 105 -1 0
245 105 -1 0
244 105 -1 0
243 105 -1 0
242 105 -1 0
241 105 -1 0
240 105 -1 0
239 105 -1 0
238 105 -1 0
237 105 -1 0
236 105 -1 0
235 105 -1 0
234 105 -1 0
233 105 -1 0
190 105 -1 0
184 105 -1 0
183 105 -1 0
182 105 -1 0
181 105 -1 0
180 105 -1 0
179 105 -1 0
178 105 -1 0
177 105 -1 0
176 105 -1 0
175 105 -1 0
174 105 -1 0
173 105 -1 0
172 105 -1 0
171 105 -1 0
170 105 -1 0
169 105 -1 0
162 105 -1 0
161 105 -1 0
160 105 -1 0
159 105 -1 0
158 105 -1 0
157 105 -1 0
156 105 -1 0
155 105 -1 0
154 105 -1 0
153 105 -1 0
152 105 -1 0
150 105 -1 0
149 105 -1 0
148 105 -1 0
147 105 -1 0
146 105 -1 0
145 105 -1 0
144 105 -1 0
143 105 -1 0
142 105 -1 0
137 105 -1 0
136 105 -1 0
135 105 -1 0
134 105 -1 0
133 105 -1 0
132 105 -1 0
131 105 -1 0
263 104 -1 0
262 104 -1 0
261 104 -1 0
260 104 -1 0
259 104 -1 0
258 104 -1 0
257 104 -1 0
256 104 -1 0
255 104 -1 0
254 104 -1 0
253 104 -1 0
252 104 -1 0
251 104 -1 0
250 104 -1 0
249 104 -1 0
248 104 -1 0
247 104 -1 0
246 104 -1 0
245 104 -1 0
244 104 -1 0
243 104 -1 0
242 104 -1 0
241 104 -1 0
240 104 -1 0
239 104 -1 0
238 104 -1 0
237 104 -1 0
236 104 -1 0
235 104 -1 0
234 104 -1 0
233 104 -1 0
232 104 -1 0
231 104 -1 0
230 104 -1 0
228 104 -1 0
221 104 -1 0
210 104 -1 0
201 104 -1 0
193 104 -1 0
192 104 -1 0
191 104 -1 0
190 104 -1 0
189 104 -1 0
188 104 -1 0
187 104 -1 0
185 104 -1 0
184 104 -1 0
183 104 -1 0
182 104 -1 0
181 104 -1 0
180 104 -1 0
179 104 -1 0
178 104 -1 0
177 104 -1 0
176 104 -1 0
175 104 -1 0
174 104 -1 0
173 104 -1 0
172 104 -1 0
171 104 -1 0
170 104 -1 0
169 104 -1 0
161 104 -1 0
160 104 -1 0
159 104 -1 0
158 104 -1 0
157 104 -1 0
156 104 -1 0
155 104 -1 0
154 104 -1 0
153 104 -1 0
150 104 -1 0
149 104 -1 0
148 104 -1 0
147 104 -1 0
146 104 -1 0
145 104 -1 0
144 104 -1 0
143 104 -1 0
142 104 -1 0
134 104 -1 0
260 103 -1 0
259 103 -1 0
258 103 -1 0
257 103 -1 0
256 103 -1 0
255 103 -1 0
254 103 -1 0
253 103 -1 0
252 103 -1 0
251 103 -1 0
250 103 -1 0
249 103 -1 0
248 103 -1 0
247 103 -1 0
246 103 -1 0
245 103 -1 0
244 103 -1 0
243 103 -1 0
242 103 -1 0
241 103 -1 0
240 103 -1 0
239 103 -1 0
238 103 -1 0
237 103 -1 0
236 103 -1 0
235 103 -1 0
234 103 -1 0
233 103 -1 0
232 103 -1 0
231 103 -1 0
230 103 -1 0
229 103 -1 0
228 103 -1 0
227 103 -1 0
226 103 -1 0
225 103 -1 0
224 103 -1 0
223 103 -1 0
222 103 -1 0
221 103 -1 0
220 103 -1 0
219 103 -1 0
218 103 -1 0
213 103 -1 0
212 103 -1 0
211 103 -1 0
210 103 -1 0
209 103 -1 0
208 103 -1 0
207 103 -1 0
204 103 -1 0
203 103 -1 0
202 103 -1 0
201 103 -1 0
200 103 -1 0
199 103 -1 0
198 103 -1 0
194 103 -1 0
193 103 -1 0
192 103 -1 0
191 103 -1 0
190 103 -1 0
189 103 -1 0
188 103 -1 0
187 103 -1 0
186 103 -1 0
185 103 -1 0
184 103 -1 0
183 103 -1 0
182 103 -1 0
181 103 -1 0
180 103 -1 0
179 103 -1 0
178 103 -1 0
177 103 -1 0
176 103 -1 0
175 103 -1 0
174 103 -1 0
173 103 -1 0
172 103 -1 0
171 103 -1 0
170 103 -1 0
169 103 -1 0
161 103 -1 0
160 103 -1 0
159 103 -1 0
158 103 -1 0
157 103 -1 0
156 103 -1 0
155 103 -1 0
154 103 -1 0
153 103 -1 0
150 103 -1 0
149 103 -1 0
148 103 -1 0
147 103 -1 0
146 103 -1 0
145 103 -1 0
144 103 -1 0
143 103 -1 0
142 103 -1 0
258 102 -1 0
257 102 -1 0
256 102 -1 0
255 102 -1 0
254 102 -1 0
253 102 -1 0
252 102 -1 0
251 102 -1 0
250 102 -1 0
249 102 -1 0
248 102 -1 0
247 102 -1 0
246 102 -1 0
245 102 -1 0
244 102 -1 0
243 102 -1 0
242 102 -1 0
241 102 -1 0
240 102 -1 0
239 102 -1 0
238 102 -1 0
237 102 -1 0
236 102 -1 0
235 102 -1 0
234 102 -1 0
233 102 -1 0
232 102 -1 0
231 102 -1 0
230 102 -1 0
229 102 -1 0
228 102 -1 0
227 102 -1 0
226 102 -1 0
225 102 -1 0
224 102 -1 0
223 102 -1 0
222 102 -1 0
221 102 -1 0
220 102 -1 0
219 102 -1 0
218 102 -1 0
217 102 -1 0
214 102 -1 0
213 102 -1 0
212 102 -1 0
211 102 -1 0
210 102 -1 0
209 102 -1 0
208 102 -1 0
207 102 -1 0
206 102 -1 0
205 102 -1 0
204 102 -1 0
203 102 -1 0
202 102 -1 0
201 102 -1 0
200 102 -1 0
199 102 -1 0
198 102 -1 0
197 102 -1 0
194 102 -1 0
193 102 -1 0
192 102 -1 0
191 102 -1 0
190 102 -1 0
189 102 -1 0
188 102 -1 0
187 102 -1 0
186 102 -1 0
185 102 -1 0
184 102 -1 0
183 102 -1 0
182 102 -1 0
181 102 -1 0
180 102 -1 0
179 102 -1 0
178 102 -1 0
177 102 -1 0
176 102 -1 0
175 102 -1 0
174 102 -1 0
173 102 -1 0
172 102 -1 0
171 102 -1 0
170 102 -1 0
169 102 -1 0
168 102 -1 0
161 102 -1 0
160 102 -1 0
159 102 -1 0
158 102 -1 0
157 102 -1 0
156 102 -1 0
155 102 -1 0
154 102 -1 0
153 102 -1 0
149 102 -1 0
